rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1197,Kate Daly,US,190,1197,1197,Finisher,901,F30-34,2383,1:42:19,1:42:19,235,1957,1957,0:07:31,0:07:31,6:15:28,6:15:28,199,1347,1347,0:05:26,0:05:26,4:47:10,4:47:10,190,1197,1197,12:57:55
1198,Chelsea Auld,AU,191,1198,1198,Finisher,1019,F30-34,2381,1:17:03,1:17:03,154,918,918,0:09:00,0:09:00,6:25:56,6:25:56,187,1186,1186,0:10:04,0:10:04,4:56:02,4:56:02,191,1198,1198,12:58:05
1199,Sandra Schoeni,CH,129,1199,1199,Finisher,1449,F50-54,3094,1:17:23,1:17:23,96,933,933,0:05:49,0:05:49,6:05:19,6:05:19,69,831,831,0:07:05,0:07:05,5:22:43,5:22:43,129,1199,1199,12:58:18
1200,Tanja Bauer,DE,189,1200,1200,Finisher,2169,F45-49,2827,1:42:19,1:42:19,317,1958,1958,0:07:08,0:07:08,6:18:42,6:18:42,219,1379,1379,0:09:57,0:09:57,4:40:24,4:40:24,189,1200,1200,12:58:31
1201,Denise Rhodes,,21,1201,1201,Finisher,447,F60-64,3543,1:10:57,1:10:57,11,496,496,0:13:51,0:13:51,6:09:26,6:09:26,16,903,903,0:15:12,0:15:12,5:09:06,5:09:06,21,1201,1201,12:58:33
1202,Julia Rudack,DE,192,1202,1202,Finisher,966,F30-34,2375,1:19:08,1:19:08,166,1040,1040,0:06:57,0:06:57,6:05:55,6:05:55,160,871,871,0:10:39,0:10:39,5:15:56,5:15:56,192,1202,1202,12:58:35
1203,Daniela Brink,DE,190,1203,1203,Finisher,1965,F45-49,2825,1:37:52,1:37:52,308,1890,1890,0:14:09,0:14:09,5:59:57,5:59:57,178,1184,1184,0:12:00,0:12:00,4:54:46,4:54:46,190,1203,1203,12:58:43
1204,Jana Oehme,DE,22,1204,1204,Finisher,514,F60-64,3539,1:33:22,1:33:22,71,1771,1771,0:09:05,0:09:05,6:08:06,6:08:06,23,1164,1164,0:05:49,0:05:49,5:02:32,5:02:32,22,1204,1204,12:58:54
1205,Michelle Greatrex,,191,1205,1205,Finisher,1996,F45-49,2819,1:08:26,1:08:26,37,358,358,0:07:56,0:07:56,6:39:13,6:39:13,189,1219,1219,0:09:49,0:09:49,4:53:49,4:53:49,191,1205,1205,12:59:13
1206,Kelly Gardiner,,192,1206,1206,Finisher,2142,F45-49,2818,1:24:23,1:24:23,227,1382,1382,0:10:29,0:10:29,6:23:43,6:23:43,197,1258,1258,0:06:59,0:06:59,4:53:44,4:53:44,192,1206,1206,12:59:18
1207,Sarah Evert,US,32,1207,1207,Finisher,1871,F18-24,2697,1:18:36,1:18:36,38,1011,1011,0:06:44,0:06:44,5:35:02,5:35:02,13,411,411,0:05:49,0:05:49,5:53:10,5:53:10,32,1207,1207,12:59:21
1208,Anat Gotfried,US,218,1208,1208,Finisher,1333,F40-44,2593,1:23:52,1:23:52,239,1352,1352,0:08:24,0:08:24,6:30:41,6:30:41,227,1310,1310,0:09:50,0:09:50,4:46:35,4:46:35,218,1208,1208,12:59:22
1209,Marie Brenkova,CZ,193,1209,1209,Finisher,2190,F45-49,2815,1:35:33,1:35:33,298,1830,1830,0:07:29,0:07:29,6:39:41,6:39:41,253,1557,1557,0:05:01,0:05:01,4:31:49,4:31:49,193,1209,1209,12:59:33
1210,Ali Douglas,CA,198,1210,1210,Finisher,210,F35-39,2536,1:14:17,1:14:17,102,721,721,0:06:01,0:06:01,6:39:34,6:39:34,201,1276,1276,0:05:46,0:05:46,4:54:08,4:54:08,198,1210,1210,12:59:47
1211,Jennifer Edwards,US,194,1211,1211,Finisher,1961,F45-49,2811,1:16:11,1:16:11,120,841,841,0:07:25,0:07:25,5:48:00,5:48:00,56,538,538,0:07:54,0:07:54,5:40:24,5:40:24,194,1211,1211,12:59:53
1212,Jenny Kohout,,199,1212,1212,Finisher,324,F35-39,2532,1:36:51,1:36:51,255,1871,1871,0:09:11,0:09:11,6:35:12,6:35:12,228,1541,1541,0:05:31,0:05:31,4:33:18,4:33:18,199,1212,1212,13:00:03
1213,Valerie Boulet,US,193,1213,1213,Finisher,927,F30-34,2357,1:21:09,1:21:09,185,1182,1182,0:06:47,0:06:47,6:13:09,6:13:09,172,1020,1020,0:05:47,0:05:47,5:13:10,5:13:10,193,1213,1213,13:00:03
1214,Jasmin Drössler,,130,1214,1214,Finisher,1694,F50-54,3072,1:21:47,1:21:47,145,1235,1235,0:07:37,0:07:37,6:11:52,6:11:52,105,1025,1025,0:10:31,0:10:31,5:08:18,5:08:18,130,1214,1214,13:00:05
1215,Jordan Mcammond,US,195,1215,1215,Finisher,2064,F45-49,2808,1:06:50,1:06:50,29,291,291,0:06:18,0:06:18,6:27:43,6:27:43,140,1017,1017,0:09:09,0:09:09,5:10:06,5:10:06,195,1215,1215,13:00:05
1216,Cindy Wilkins,,219,1216,1216,Finisher,1284,F40-44,2581,1:26:12,1:26:12,255,1468,1468,0:09:06,0:09:06,6:11:23,6:11:23,192,1105,1105,0:10:58,0:10:58,5:02:44,5:02:44,219,1216,1216,13:00:23
1217,Eleanor Standen,GB,196,1217,1217,Finisher,2247,F45-49,2801,1:20:47,1:20:47,177,1161,1161,0:06:21,0:06:21,6:32:09,6:32:09,200,1270,1270,0:07:51,0:07:51,4:53:34,4:53:34,196,1217,1217,13:00:42
1218,Melissa Mcfarlane,AU,197,1218,1218,Finisher,2021,F45-49,2801,1:17:35,1:17:35,142,939,939,0:07:17,0:07:17,6:38:36,6:38:36,210,1322,1322,0:10:10,0:10:10,4:47:05,4:47:05,197,1218,1218,13:00:43
1219,Christelle Moreau,FR,131,1219,1219,Finisher,1506,F50-54,3059,1:28:06,1:28:06,207,1564,1564,0:06:04,0:06:04,6:34:17,6:34:17,165,1386,1386,0:06:14,0:06:14,4:46:32,4:46:32,131,1219,1219,13:01:12
1220,Nancy Nguyen,US,198,1220,1220,Finisher,2063,F45-49,2789,1:35:20,1:35:20,297,1826,1826,0:06:43,0:06:43,6:29:13,6:29:13,229,1418,1418,0:07:02,0:07:02,4:43:25,4:43:25,198,1220,1220,13:01:43
1221,Donna Macdonald,NZ,132,1221,1221,Finisher,1542,F50-54,3051,1:31:01,1:31:01,227,1689,1689,0:08:09,0:08:09,6:21:55,6:21:55,151,1291,1291,0:09:51,0:09:51,4:50:54,4:50:54,132,1221,1221,13:01:51
1222,Laura Willsher,GB,220,1222,1222,Finisher,1318,F40-44,2557,1:26:46,1:26:46,261,1498,1498,0:08:01,0:08:01,6:37:48,6:37:48,250,1433,1433,0:08:38,0:08:38,4:41:12,4:41:12,220,1222,1222,13:02:25
1223,Nathalie  Boivin,CA,23,1223,1223,Finisher,511,F60-64,3496,1:30:14,1:30:14,61,1649,1649,0:10:27,0:10:27,6:26:32,6:26:32,37,1369,1369,0:13:51,0:13:51,4:41:25,4:41:25,23,1223,1223,13:02:30
1224,Adelia Smith,US,72,1224,1224,Finisher,600,F55-59,3290,1:22:34,1:22:34,91,1288,1288,0:07:26,0:07:26,6:59:09,6:59:09,148,1619,1619,0:12:46,0:12:46,4:20:39,4:20:39,72,1224,1224,13:02:34
1225,Connie Roberts,,73,1225,1225,Finisher,652,F55-59,3285,1:29:08,1:29:08,145,1616,1616,0:10:18,0:10:18,6:21:28,6:21:28,97,1286,1286,0:10:45,0:10:45,4:51:17,4:51:17,73,1225,1225,13:02:57
1226,Mikka Nordby,US,200,1226,1226,Finisher,254,F35-39,2497,1:10:29,1:10:29,70,467,467,0:06:15,0:06:15,6:01:24,6:01:24,128,652,652,0:07:40,0:07:40,5:37:10,5:37:10,200,1226,1226,13:02:59
1227,Larissa Wildsmith,NZ,74,1227,1227,Finisher,691,F55-59,3284,1:21:44,1:21:44,83,1230,1230,0:08:51,0:08:51,6:04:17,6:04:17,50,917,917,0:08:17,0:08:17,5:19:54,5:19:54,74,1227,1227,13:03:02
1228,Remi Simpson,GB,109,1228,1228,Finisher,1829,F25-29,2253,1:11:54,1:11:54,71,549,549,0:06:32,0:06:32,6:48:08,6:48:08,110,1359,1359,0:06:36,0:06:36,4:49:54,4:49:54,109,1228,1228,13:03:03
1229,Kari Armitage,AU,133,1229,1229,Finisher,1626,F50-54,3033,1:21:50,1:21:50,146,1242,1242,0:08:16,0:08:16,6:46:22,6:46:22,179,1477,1477,0:08:39,0:08:39,4:38:16,4:38:16,133,1229,1229,13:03:24
1230,Thea Davies,NZ,221,1230,1230,Finisher,1277,F40-44,2537,1:19:34,1:19:34,194,1078,1078,0:09:11,0:09:11,6:49:35,6:49:35,262,1502,1502,0:09:17,0:09:17,4:36:29,4:36:29,221,1230,1230,13:04:05
1231,Chloe Thomas,GB,134,1231,1231,Finisher,1599,F50-54,3023,1:24:14,1:24:14,167,1374,1374,0:10:00,0:10:00,6:29:26,6:29:26,156,1326,1326,0:11:48,0:11:48,4:48:42,4:48:42,134,1231,1231,13:04:10
1232,Lori Campbell,US,75,1232,1232,Finisher,621,F55-59,3271,1:09:30,1:09:30,12,422,422,0:04:33,0:04:33,6:09:59,6:09:59,30,744,744,0:06:06,0:06:06,5:34:03,5:34:03,75,1232,1232,13:04:10
1233,Melissa Brust Wilson,CA,222,1233,1233,Finisher,1232,F40-44,2529,1:19:29,1:19:29,191,1070,1070,0:07:26,0:07:26,6:41:12,6:41:12,238,1378,1378,0:09:11,0:09:11,4:47:25,4:47:25,222,1233,1233,13:04:43
1234,Colette Vogell,US,135,1234,1234,Finisher,1450,F50-54,3014,1:25:15,1:25:15,180,1423,1423,0:08:56,0:08:56,6:15:27,6:15:27,132,1151,1151,0:07:25,0:07:25,5:07:53,5:07:53,135,1234,1234,13:04:56
1235,Cynthia San Jose,,199,1235,1235,Finisher,2248,F45-49,2749,1:46:03,1:46:03,324,1995,1995,0:06:52,0:06:52,6:49:34,6:49:34,296,1732,1732,0:09:53,0:09:53,4:12:38,4:12:38,199,1235,1235,13:05:01
1236,Victoria Houghton,US,223,1236,1236,Finisher,1349,F40-44,2525,1:14:15,1:14:15,119,719,719,0:10:56,0:10:56,6:24:16,6:24:16,198,1145,1145,0:10:14,0:10:14,5:05:26,5:05:26,223,1236,1236,13:05:06
1237,Dara Moncarz,CA,224,1237,1237,Finisher,1153,F40-44,2524,1:31:22,1:31:22,290,1706,1706,0:09:51,0:09:51,6:20:07,6:20:07,225,1298,1298,0:10:06,0:10:06,4:53:46,4:53:46,224,1237,1237,13:05:11
1238,Dagmar Trummer-Widder,AT,225,1238,1238,Finisher,1116,F40-44,2522,1:15:59,1:15:59,147,831,831,0:07:21,0:07:21,6:23:01,6:23:01,190,1098,1098,0:07:56,0:07:56,5:11:00,5:11:00,225,1238,1238,13:05:17
1239,Ann-Mari Darj,SE,201,1239,1239,Finisher,172,F35-39,2469,1:15:58,1:15:58,119,828,828,0:11:45,0:11:45,6:36:12,6:36:12,208,1330,1330,0:11:15,0:11:15,4:50:11,4:50:11,201,1239,1239,13:05:20
1240,Cora Blankendaal,NL,226,1240,1240,Finisher,1118,F40-44,2521,1:25:57,1:25:57,254,1457,1457,0:07:52,0:07:52,6:23:00,6:23:00,214,1239,1239,0:06:31,0:06:31,5:02:02,5:02:02,226,1240,1240,13:05:23
1241,Isabel Godoy,DE,33,1241,1241,Finisher,1888,F18-24,2623,1:00:09,1:00:09,5,83,83,0:05:21,0:05:21,6:27:15,6:27:15,24,880,880,0:08:18,0:08:18,5:24:29,5:24:29,33,1241,1241,13:05:31
1242,Bren Willhite,US,227,1242,1242,Finisher,1259,F40-44,2516,1:22:40,1:22:40,223,1295,1295,0:13:19,0:13:19,6:35:40,6:35:40,247,1423,1423,0:14:35,0:14:35,4:39:33,4:39:33,227,1242,1242,13:05:49
1243,Jordan Houston,,194,1243,1243,Finisher,930,F30-34,2286,1:13:58,1:13:58,126,694,694,0:06:26,0:06:26,5:53:46,5:53:46,123,579,579,0:07:13,0:07:13,5:44:38,5:44:38,194,1243,1243,13:06:01
1244,Beth Ulibarri,US,136,1244,1244,Finisher,1546,F50-54,3001,1:16:41,1:16:41,88,886,886,0:07:53,0:07:53,6:45:13,6:45:13,168,1397,1397,0:06:01,0:06:01,4:50:16,4:50:16,136,1244,1244,13:06:04
1245,Sara Reimer,CA,200,1245,1245,Finisher,2110,F45-49,2736,1:22:16,1:22:16,193,1269,1269,0:06:15,0:06:15,7:01:12,7:01:12,265,1624,1624,0:08:21,0:08:21,4:28:02,4:28:02,200,1245,1245,13:06:06
1246,Melissa Tallent,US,201,1246,1246,Finisher,1962,F45-49,2735,1:08:44,1:08:44,42,371,371,0:10:29,0:10:29,6:20:20,6:20:20,137,996,996,0:14:32,0:14:32,5:12:05,5:12:05,201,1246,1246,13:06:10
1247,Paulina Lepka,PL,228,1247,1247,Finisher,1384,F40-44,2511,1:23:48,1:23:48,237,1350,1350,0:08:46,0:08:46,6:09:41,6:09:41,181,1040,1040,0:10:56,0:10:56,5:13:06,5:13:06,228,1247,1247,13:06:16
1248,Marisa Johnson,US,34,1248,1248,Finisher,1895,F18-24,2613,1:03:12,1:03:12,8,143,143,0:08:19,0:08:19,6:42:34,6:42:34,34,1209,1209,0:06:43,0:06:43,5:05:33,5:05:33,34,1248,1248,13:06:20
1249,Lorena  Cortes,,202,1249,1249,Finisher,1972,F45-49,2732,1:31:04,1:31:04,278,1692,1692,0:05:41,0:05:41,6:35:25,6:35:25,233,1430,1430,0:08:33,0:08:33,4:45:44,4:45:44,202,1249,1249,13:06:26
1250,Sue Lau,US,203,1250,1250,Finisher,2120,F45-49,2730,1:29:29,1:29:29,261,1631,1631,0:10:31,0:10:31,6:06:37,6:06:37,156,1102,1102,0:10:01,0:10:01,5:09:55,5:09:55,203,1250,1250,13:06:34
1251,Kelly Mulvany,,204,1251,1251,Finisher,2091,F45-49,2730,1:13:09,1:13:09,84,639,639,0:06:25,0:06:25,6:18:39,6:18:39,132,980,980,0:10:15,0:10:15,5:18:10,5:18:10,204,1251,1251,13:06:38
1252,Michele Trujillo-Veit,US,205,1252,1252,Finisher,1987,F45-49,2729,1:17:20,1:17:20,141,929,929,0:09:13,0:09:13,6:19:57,6:19:57,155,1100,1100,0:14:29,0:14:29,5:05:44,5:05:44,205,1252,1252,13:06:42
1253,Laura Betten,US,137,1253,1253,Finisher,1428,F50-54,2993,1:27:50,1:27:50,206,1554,1554,0:08:34,0:08:34,6:08:50,6:08:50,121,1083,1083,0:11:40,0:11:40,5:09:50,5:09:50,137,1253,1253,13:06:44
1254,Delphine Perrier,US,138,1254,1254,Finisher,1550,F50-54,2991,1:24:06,1:24:06,164,1368,1368,0:09:12,0:09:12,6:45:58,6:45:58,191,1520,1520,0:07:35,0:07:35,4:39:59,4:39:59,138,1254,1254,13:06:51
1255,Jennifer Aimee Uy,PH,202,1255,1255,Finisher,377,F35-39,2450,1:29:25,1:29:25,229,1628,1628,0:07:24,0:07:24,6:29:34,6:29:34,212,1357,1357,0:07:21,0:07:21,4:53:09,4:53:09,202,1255,1255,13:06:54
1256,Kelly Healey,AU,139,1256,1256,Finisher,1513,F50-54,2989,1:05:29,1:05:29,13,213,213,0:09:17,0:09:17,6:46:33,6:46:33,152,1297,1297,0:10:06,0:10:06,4:55:36,4:55:36,139,1256,1256,13:07:01
1257,Valerie Piercey,CA,229,1257,1257,Finisher,1110,F40-44,2501,1:24:47,1:24:47,246,1397,1397,0:09:14,0:09:14,6:36:52,6:36:52,244,1409,1409,0:12:24,0:12:24,4:43:48,4:43:48,229,1257,1257,13:07:04
1258,Rachael Markoe,US,110,1258,1258,Finisher,1825,F25-29,2204,1:04:01,1:04:01,25,168,168,0:06:28,0:06:28,6:37:50,6:37:50,101,1130,1130,0:11:50,0:11:50,5:07:03,5:07:03,110,1258,1258,13:07:12
1259,Karime Nevarez,MX,140,1259,1259,Finisher,1661,F50-54,2987,1:27:11,1:27:11,199,1524,1524,0:07:30,0:07:30,6:49:39,6:49:39,202,1577,1577,0:07:36,0:07:36,4:35:17,4:35:17,140,1259,1259,13:07:13
1260,Johanna Garcia,,203,1260,1260,Finisher,341,F35-39,2441,1:35:38,1:35:38,247,1832,1832,0:07:16,0:07:16,5:54:35,5:54:35,165,962,962,0:08:59,0:08:59,5:21:14,5:21:14,203,1260,1260,13:07:42
1261,Wendy Sharp,US,230,1261,1261,Finisher,1078,F40-44,2491,1:23:18,1:23:18,231,1330,1330,0:06:49,0:06:49,6:56:21,6:56:21,281,1595,1595,0:04:55,0:04:55,4:36:31,4:36:31,230,1261,1261,13:07:54
1262,Michelle Herzog,,231,1262,1262,Finisher,1327,F40-44,2489,1:18:48,1:18:48,179,1027,1027,0:06:10,0:06:10,6:24:50,6:24:50,199,1153,1153,0:06:52,0:06:52,5:11:26,5:11:26,231,1262,1262,13:08:05
1263,Patricia Neukom,CH,141,1263,1263,Finisher,1448,F50-54,2974,1:22:46,1:22:46,155,1303,1303,0:08:23,0:08:23,6:22:11,6:22:11,139,1203,1203,0:10:26,0:10:26,5:04:32,5:04:32,141,1263,1263,13:08:18
1264,Cynthia Lyons,US,76,1264,1264,Finisher,706,F55-59,3220,1:03:36,1:03:36,7,156,156,0:06:35,0:06:35,6:15:31,6:15:31,35,778,778,0:10:42,0:10:42,5:32:02,5:32:02,76,1264,1264,13:08:26
1265,Cheryl Sobering,US,204,1265,1265,Finisher,128,F35-39,2430,1:47:51,1:47:51,264,2007,2007,0:15:02,0:15:02,7:14:25,7:14:25,257,1926,1926,0:09:04,0:09:04,3:42:14,3:42:14,204,1265,1265,13:08:36
1266,Kathy La Fauce,,232,1266,1266,Finisher,1368,F40-44,2482,1:08:58,1:08:58,47,389,389,0:07:26,0:07:26,7:06:29,7:06:29,276,1560,1560,0:08:29,0:08:29,4:37:16,4:37:16,232,1266,1266,13:08:38
1267,Etta-Mai Farrell,,233,1267,1267,Finisher,1090,F40-44,2482,1:34:03,1:34:03,300,1788,1788,0:06:02,0:06:02,6:36:29,6:36:29,260,1480,1480,0:07:22,0:07:22,4:44:45,4:44:45,233,1267,1267,13:08:40
1268,Naoko Yoneyama,JP,142,1268,1268,Finisher,1584,F50-54,2968,1:24:11,1:24:11,165,1370,1370,0:10:02,0:10:02,6:24:23,6:24:23,146,1262,1262,0:08:53,0:08:53,5:01:18,5:01:18,142,1268,1268,13:08:48
1269,Akari Koge,JP,205,1269,1269,Finisher,279,F35-39,2427,1:33:30,1:33:30,241,1777,1777,0:11:19,0:11:19,6:16:22,6:16:22,204,1293,1293,0:11:28,0:11:28,4:56:11,4:56:11,205,1269,1269,13:08:51
1270,Leslie Swain,US,234,1270,1270,Finisher,1362,F40-44,2479,1:12:16,1:12:16,85,582,582,0:09:21,0:09:21,6:21:53,6:21:53,186,1058,1058,0:09:36,0:09:36,5:15:46,5:15:46,234,1270,1270,13:08:52
1271,Stephanie Granlund,,235,1271,1271,Finisher,1141,F40-44,2479,1:34:56,1:34:56,302,1812,1812,0:06:17,0:06:17,6:27:12,6:27:12,239,1385,1385,0:06:25,0:06:25,4:54:05,4:54:05,235,1271,1271,13:08:55
1272,Donna Hickey,US,77,1272,1272,Finisher,699,F55-59,3213,1:17:23,1:17:23,40,932,932,0:07:50,0:07:50,6:31:06,6:31:06,90,1232,1232,0:13:48,0:13:48,4:58:51,4:58:51,77,1272,1272,13:08:59
1273,Skroland Bullwinkel,DE,206,1273,1273,Finisher,2047,F45-49,2701,1:05:55,1:05:55,21,227,227,0:10:17,0:10:17,6:50:42,6:50:42,216,1365,1365,0:10:13,0:10:13,4:51:51,4:51:51,206,1273,1273,13:08:59
1274,Melanie Kroniger,DE,143,1274,1274,Finisher,1504,F50-54,2965,1:05:20,1:05:20,11,207,207,0:04:42,0:04:42,6:23:44,6:23:44,85,895,895,0:09:09,0:09:09,5:26:04,5:26:04,143,1274,1274,13:09:00
1275,Heather Kelly,US,207,1275,1275,Finisher,2180,F45-49,2699,1:27:37,1:27:37,250,1547,1547,0:08:28,0:08:28,6:13:55,6:13:55,167,1157,1157,0:08:07,0:08:07,5:11:05,5:11:05,207,1275,1275,13:09:12
1276,Annika Åström,SE,24,1276,1276,Finisher,509,F60-64,3413,1:08:56,1:08:56,8,387,387,0:05:10,0:05:10,6:33:56,6:33:56,20,1128,1128,0:04:20,0:04:20,5:17:01,5:17:01,24,1276,1276,13:09:23
1277,Lee-Anne Young,NZ,25,1277,1277,Finisher,484,F60-64,3412,1:22:46,1:22:46,32,1302,1302,0:08:57,0:08:57,6:33:03,6:33:03,35,1341,1341,0:09:30,0:09:30,4:55:10,4:55:10,25,1277,1277,13:09:27
1278,Mrs s Barron,GB,208,1278,1278,Finisher,1981,F45-49,2694,1:32:05,1:32:05,282,1727,1727,0:07:19,0:07:19,6:30:34,6:30:34,228,1402,1402,0:12:34,0:12:34,4:47:03,4:47:03,208,1278,1278,13:09:34
1279,Alison Mccann,US,209,1279,1279,Finisher,1969,F45-49,2693,1:43:33,1:43:33,321,1976,1976,0:05:49,0:05:49,6:47:14,6:47:14,284,1687,1687,0:11:16,0:11:16,4:21:51,4:21:51,209,1279,1279,13:09:43
1280,Tracy Campbell,US,210,1280,1280,Finisher,2038,F45-49,2688,1:09:37,1:09:37,54,433,433,0:07:08,0:07:08,6:14:06,6:14:06,106,852,852,0:12:03,0:12:03,5:27:12,5:27:12,210,1280,1280,13:10:07
1281,Ashley Carter,US,195,1281,1281,Finisher,967,F30-34,2236,1:23:41,1:23:41,195,1346,1346,0:05:39,0:05:39,6:50:41,6:50:41,209,1532,1532,0:10:30,0:10:30,4:39:37,4:39:37,195,1281,1281,13:10:09
1282,Hannah Clancy,GB,196,1282,1282,Finisher,999,F30-34,2235,1:09:39,1:09:39,80,434,434,0:06:37,0:06:37,7:00:31,7:00:31,206,1483,1483,0:05:56,0:05:56,4:47:34,4:47:34,196,1282,1282,13:10:16
1283,Summer Miller,US,144,1283,1283,Finisher,1601,F50-54,2946,1:14:40,1:14:40,66,740,740,0:06:09,0:06:09,6:50:19,6:50:19,171,1416,1416,0:05:50,0:05:50,4:53:37,4:53:37,144,1283,1283,13:10:36
1284,Heather Weirath,US,145,1284,1284,Finisher,1600,F50-54,2946,1:19:53,1:19:53,117,1101,1101,0:13:29,0:13:29,7:12:04,7:12:04,239,1757,1757,0:10:41,0:10:41,4:14:30,4:14:30,145,1284,1284,13:10:38
1285,Päivi Tryyki,FI,78,1285,1285,Finisher,794,F55-59,3191,1:18:17,1:18:17,54,982,982,0:10:58,0:10:58,6:16:54,6:16:54,75,1095,1095,0:08:22,0:08:22,5:16:19,5:16:19,78,1285,1285,13:10:49
1286,Amy Ellett,CA,236,1286,1286,Finisher,1195,F40-44,2453,1:13:59,1:13:59,112,699,699,0:07:59,0:07:59,5:44:59,5:44:59,82,486,486,0:08:30,0:08:30,5:55:36,5:55:36,236,1286,1286,13:11:03
1287,Kathryn Zwiefka,US,237,1287,1287,Finisher,1224,F40-44,2451,1:13:52,1:13:52,110,689,689,0:08:00,0:08:00,6:38:08,6:38:08,219,1278,1278,0:05:06,0:05:06,5:06:06,5:06:06,237,1287,1287,13:11:12
1288,Vanuza  Regina Maciel,,146,1288,1288,Finisher,1520,F50-54,2938,1:20:44,1:20:44,132,1159,1159,0:07:10,0:07:10,6:35:34,6:35:34,154,1321,1321,0:12:50,0:12:50,4:55:00,4:55:00,146,1288,1288,13:11:18
1289,Tabitha Ahearn,US,197,1289,1289,Finisher,1052,F30-34,2222,1:23:58,1:23:58,197,1362,1362,0:18:14,0:18:14,6:40:48,6:40:48,217,1562,1562,0:12:33,0:12:33,4:35:46,4:35:46,197,1289,1289,13:11:19
1290,Lisa Wilber,,211,1290,1290,Finisher,2030,F45-49,2673,1:23:38,1:23:38,221,1342,1342,0:07:30,0:07:30,6:44:41,6:44:41,240,1469,1469,0:08:31,0:08:31,4:47:02,4:47:02,211,1290,1290,13:11:23
1291,Dana Rini,,147,1291,1291,Finisher,1456,F50-54,2935,1:16:32,1:16:32,84,870,870,0:07:08,0:07:08,6:21:55,6:21:55,122,1088,1088,0:09:01,0:09:01,5:16:58,5:16:58,147,1291,1291,13:11:34
1292,Laura Ungarova,KZ,198,1292,1292,Finisher,815,F30-34,2218,1:19:54,1:19:54,176,1105,1105,0:09:02,0:09:02,6:38:46,6:38:46,201,1373,1373,0:10:28,0:10:28,4:53:32,4:53:32,198,1292,1292,13:11:42
1293,Adie Richardson,AU,212,1293,1293,Finisher,1943,F45-49,2668,1:22:44,1:22:44,207,1298,1298,0:08:13,0:08:13,6:59:34,6:59:34,268,1629,1629,0:13:37,0:13:37,4:27:38,4:27:38,212,1293,1293,13:11:46
1294,Kristy Hopkins,US,238,1294,1294,Finisher,1138,F40-44,2444,1:31:30,1:31:30,291,1712,1712,0:05:48,0:05:48,6:10:06,6:10:06,194,1119,1119,0:07:42,0:07:42,5:16:41,5:16:41,238,1294,1294,13:11:47
1295,Maria Fernanda Poveda Franco,,213,1295,1295,Finisher,2257,F45-49,2666,1:24:25,1:24:25,228,1383,1383,0:07:13,0:07:13,6:26:58,6:26:58,198,1260,1260,0:08:08,0:08:08,5:05:13,5:05:13,213,1295,1295,13:11:57
1296,Karen Sullivan,CA,148,1296,1296,Finisher,1579,F50-54,2930,1:11:28,1:11:28,41,522,522,0:09:13,0:09:13,6:21:07,6:21:07,106,1030,1030,0:09:15,0:09:15,5:20:57,5:20:57,148,1296,1296,13:11:59
1297,Lisa Ritchie,US,214,1297,1297,Finisher,2285,F45-49,2664,1:24:58,1:24:58,232,1407,1407,0:08:28,0:08:28,6:40:10,6:40:10,234,1445,1445,0:13:07,0:13:07,4:45:21,4:45:21,214,1297,1297,13:12:04
1298,Valerie Snider,US,199,1298,1298,Finisher,905,F30-34,2210,1:00:57,1:00:57,17,99,99,0:07:39,0:07:39,6:06:10,6:06:10,125,591,591,0:06:58,0:06:58,5:50:35,5:50:35,199,1298,1298,13:12:19
1299,Amanda Barlow,AU,26,1299,1299,Finisher,423,F60-64,3375,1:25:18,1:25:18,40,1427,1427,0:07:52,0:07:52,6:22:52,6:22:52,25,1225,1225,0:09:22,0:09:22,5:07:09,5:07:09,26,1299,1299,13:12:33
1300,Caroline Myhre,DK,215,1300,1300,Finisher,2170,F45-49,2657,1:23:23,1:23:23,219,1336,1336,0:04:58,0:04:58,5:57:56,5:57:56,93,788,788,0:08:02,0:08:02,5:38:24,5:38:24,215,1300,1300,13:12:42
1301,Kim Raine,CA,27,1301,1301,Finisher,441,F60-64,3373,1:32:08,1:32:08,66,1731,1731,0:08:32,0:08:32,6:23:42,6:23:42,34,1335,1335,0:09:08,0:09:08,4:59:13,4:59:13,27,1301,1301,13:12:43
1302,Natalia Szlarb,PL,200,1302,1302,Finisher,972,F30-34,2201,1:32:41,1:32:41,220,1748,1748,0:07:55,0:07:55,6:41:11,6:41:11,212,1546,1546,0:10:21,0:10:21,4:40:58,4:40:58,200,1302,1302,13:13:07
1303,Neena Hwaidak,EG,239,1303,1303,Finisher,1133,F40-44,2428,1:16:50,1:16:50,150,895,895,0:08:11,0:08:11,7:01:33,7:01:33,283,1599,1599,0:11:20,0:11:20,4:35:16,4:35:16,239,1303,1303,13:13:10
1304,Jennifer Miller,,149,1304,1304,Finisher,1674,F50-54,2915,1:24:56,1:24:56,174,1405,1405,0:10:02,0:10:02,6:35:28,6:35:28,170,1408,1408,0:08:03,0:08:03,4:54:41,4:54:41,149,1304,1304,13:13:10
