rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1467,Steffen Schuhmann,,205,1467,1467,Finisher,2042,M50-54,3161,1:24:18,1:24:18,315,1881,1881,0:05:04,0:05:04,5:42:27,5:42:27,225,1580,1580,0:04:57,0:04:57,4:15:00,4:15:00,205,1467,1467,11:31:46
1468,Dave Williams,GB,206,1468,1468,Finisher,1882,M50-54,3159,1:17:59,1:17:59,252,1649,1649,0:08:11,0:08:11,5:24:57,5:24:57,172,1344,1344,0:07:19,0:07:19,4:33:35,4:33:35,206,1468,1468,11:32:00
1469,Gene Lecuyer,,207,1469,1469,Finisher,2037,M50-54,3153,1:16:38,1:16:38,239,1595,1595,0:05:39,0:05:39,5:32:53,5:32:53,182,1399,1399,0:05:12,0:05:12,4:32:06,4:32:06,207,1469,1469,11:32:28
1470,Juan Pablo Dussaillant,,208,1470,1470,Finisher,1890,M50-54,3152,1:22:59,1:22:59,296,1843,1843,0:06:49,0:06:49,6:19:38,6:19:38,298,1848,1848,0:05:48,0:05:48,3:37:21,3:37:21,208,1470,1470,11:32:34
1471,Philip Rybecky,US,11,1471,1471,Finisher,818,M65-69,4281,1:20:50,1:20:50,23,1775,1775,0:08:57,0:08:57,5:38:35,5:38:35,12,1550,1550,0:05:47,0:05:47,4:18:58,4:18:58,11,1471,1471,11:33:06
1472,Guilherme Albani,,256,1472,1472,Finisher,1230,M40-44,2995,0:57:48,0:57:48,34,261,261,0:05:32,0:05:32,5:13:20,5:13:20,121,713,713,0:06:46,0:06:46,5:09:46,5:09:46,256,1472,1472,11:33:13
1473,Davor Pavicic,,98,1473,1473,Finisher,2511,M55-59,3520,1:20:44,1:20:44,170,1767,1767,0:06:34,0:06:34,5:38:27,5:38:27,106,1531,1531,0:06:25,0:06:25,4:21:32,4:21:32,98,1473,1473,11:33:43
1474,Valentin Bailleux,FR,104,1474,1474,Finisher,264,M25-29,2850,1:04:46,1:04:46,79,780,780,0:04:14,0:04:14,4:49:03,4:49:03,38,333,333,0:03:09,0:03:09,5:32:36,5:32:36,104,1474,1474,11:33:48
1475,Paul O'shea,AU,209,1475,1475,Finisher,2296,M50-54,3132,0:53:55,0:53:55,3,97,97,0:07:12,0:07:12,5:55:33,5:55:33,188,1418,1418,0:07:06,0:07:06,4:30:26,4:30:26,209,1475,1475,11:34:11
1476,Colin Mitchell,DE,227,1476,1476,Finisher,465,M35-39,2790,1:24:22,1:24:22,241,1883,1883,0:05:46,0:05:46,5:32:07,5:32:07,231,1493,1493,0:07:48,0:07:48,4:24:13,4:24:13,227,1476,1476,11:34:16
1477,Santiago Morixe,AR,210,1477,1477,Finisher,2098,M50-54,3131,1:09:43,1:09:43,144,1164,1164,0:05:44,0:05:44,5:50:08,5:50:08,209,1529,1529,0:05:50,0:05:50,4:22:55,4:22:55,210,1477,1477,11:34:20
1478,Kenneth Downer,US,40,1478,1478,Finisher,756,M60-64,3781,1:12:10,1:12:10,43,1326,1326,0:04:31,0:04:31,5:53:47,5:53:47,54,1567,1567,0:07:01,0:07:01,4:17:18,4:17:18,40,1478,1478,11:34:47
1479,Masashi Machida,,99,1479,1479,Finisher,2452,M55-59,3503,1:27:14,1:27:14,213,1962,1962,0:07:36,0:07:36,6:08:15,6:08:15,179,1808,1808,0:07:21,0:07:21,3:44:40,3:44:40,99,1479,1479,11:35:06
1480,Dougin Walker,US,100,1480,1480,Finisher,2352,M55-59,3502,0:56:12,0:56:12,1,191,191,0:07:10,0:07:10,5:52:07,5:52:07,81,1407,1407,0:08:58,0:08:58,4:30:43,4:30:43,100,1480,1480,11:35:11
1481,Cláudio Macatrão,,257,1481,1481,Finisher,1491,M40-44,2970,1:20:36,1:20:36,281,1761,1761,0:05:33,0:05:33,5:54:41,5:54:41,277,1656,1656,0:08:21,0:08:21,4:06:06,4:06:06,257,1481,1481,11:35:15
1482,Markku Poikolainen,FI,211,1482,1482,Finisher,2259,M50-54,3117,1:09:03,1:09:03,126,1102,1102,0:06:02,0:06:02,5:19:07,5:19:07,99,1058,1058,0:07:13,0:07:13,4:54:04,4:54:04,211,1482,1482,11:35:29
1483,Kawaiho`ola Curnan,US,258,1483,1483,Finisher,1455,M40-44,2966,1:10:33,1:10:33,214,1229,1229,0:05:46,0:05:46,5:48:30,5:48:30,267,1517,1517,0:06:03,0:06:03,4:24:45,4:24:45,258,1483,1483,11:35:37
1484,Janek Fischer,DE,105,1484,1484,Finisher,219,M25-29,2826,1:03:05,1:03:05,64,618,618,0:04:10,0:04:10,5:17:14,5:17:14,93,874,874,0:06:49,0:06:49,5:04:31,5:04:31,105,1484,1484,11:35:48
1485,Rajan Thananayagam,,101,1485,1485,Finisher,2599,M55-59,3490,1:19:42,1:19:42,160,1728,1728,0:06:47,0:06:47,5:53:25,5:53:25,138,1647,1647,0:06:14,0:06:14,4:10:03,4:10:03,101,1485,1485,11:36:11
1486,Matthias Berulla,,102,1486,1486,Finisher,2563,M55-59,3490,1:24:07,1:24:07,194,1877,1877,0:06:33,0:06:33,5:48:43,5:48:43,136,1641,1641,0:12:29,0:12:29,4:04:22,4:04:22,102,1486,1486,11:36:14
1487,Magnus Nyberg,SE,243,1487,1487,Finisher,1815,M45-49,2822,1:03:32,1:03:32,88,658,658,0:05:36,0:05:36,5:30:55,5:30:55,173,1169,1169,0:00:21,0:00:21,4:56:00,4:56:00,243,1487,1487,11:36:24
1488,Clinton Millar,AU,259,1488,1488,Finisher,1382,M40-44,2956,1:08:06,1:08:06,180,1042,1042,0:04:09,0:04:09,5:49:08,5:49:08,264,1478,1478,0:03:55,0:03:55,4:31:08,4:31:08,259,1488,1488,11:36:26
1489,Alexander Auer,DE,212,1489,1489,Finisher,2057,M50-54,3104,1:23:28,1:23:28,305,1857,1857,0:07:20,0:07:20,5:57:08,5:57:08,256,1698,1698,0:05:23,0:05:23,4:03:12,4:03:12,212,1489,1489,11:36:31
1490,Mark Esselink,NZ,103,1490,1490,Finisher,2475,M55-59,3486,1:20:16,1:20:16,165,1753,1753,0:07:05,0:07:05,5:57:46,5:57:46,148,1685,1685,0:07:20,0:07:20,4:04:06,4:04:06,103,1490,1490,11:36:32
1491,Daniel Hill,US,213,1491,1491,Finisher,2040,M50-54,3104,1:31:08,1:31:08,361,2050,2050,0:07:31,0:07:31,5:26:27,5:26:27,208,1521,1521,0:06:27,0:06:27,4:25:00,4:25:00,213,1491,1491,11:36:33
1492,Matt Le Maitre,AU,260,1492,1492,Finisher,1484,M40-44,2952,1:08:59,1:08:59,187,1099,1099,0:04:14,0:04:14,5:36:18,5:36:18,241,1314,1314,0:05:38,0:05:38,4:41:39,4:41:39,260,1492,1492,11:36:49
1493,Matt Brigstock,US,194,1493,1493,Finisher,1139,M30-34,2718,1:24:59,1:24:59,202,1899,1899,0:05:10,0:05:10,5:27:36,5:27:36,195,1431,1431,0:05:32,0:05:32,4:33:53,4:33:53,194,1493,1493,11:37:10
1494,Stephan Schwandke,DE,261,1494,1494,Finisher,1350,M40-44,2944,1:19:18,1:19:18,279,1696,1696,0:06:30,0:06:30,6:02:26,6:02:26,280,1704,1704,0:04:35,0:04:35,4:04:36,4:04:36,261,1494,1494,11:37:25
1495,Yannick Guillemer,FR,214,1495,1495,Finisher,2002,M50-54,3092,1:21:00,1:21:00,280,1780,1780,0:05:18,0:05:18,6:04:57,6:04:57,263,1726,1726,0:08:19,0:08:19,3:57:58,3:57:58,214,1495,1495,11:37:31
1496,Oliver Marsell,DE,215,1496,1496,Finisher,2092,M50-54,3089,1:19:24,1:19:24,262,1707,1707,0:04:55,0:04:55,5:41:23,5:41:23,210,1530,1530,0:06:24,0:06:24,4:25:43,4:25:43,215,1496,1496,11:37:50
1497,Anderson Schreiner Amaral,,228,1497,1497,Finisher,376,M35-39,2746,1:04:15,1:04:15,122,738,738,0:05:12,0:05:12,5:22:14,5:22:14,193,1019,1019,0:04:26,0:04:26,5:01:50,5:01:50,228,1497,1497,11:37:57
1498,Jonathan Gray,NZ,244,1498,1498,Finisher,1520,M45-49,2802,1:13:43,1:13:43,215,1441,1441,0:06:42,0:06:42,5:41:47,5:41:47,245,1491,1491,0:07:40,0:07:40,4:28:12,4:28:12,244,1498,1498,11:38:03
1499,Hyungnam Kim,KR,216,1499,1499,Finisher,2064,M50-54,3080,1:18:31,1:18:31,254,1663,1663,0:06:27,0:06:27,6:05:46,6:05:46,260,1723,1723,0:09:34,0:09:34,3:58:15,3:58:15,216,1499,1499,11:38:33
1500,Kelly Brown,,217,1500,1500,Finisher,1895,M50-54,3078,1:08:44,1:08:44,125,1090,1090,0:05:12,0:05:12,5:46:31,5:46:31,196,1466,1466,0:08:23,0:08:23,4:29:53,4:29:53,217,1500,1500,11:38:43
1501,Stefan Schöbel,DE,104,1501,1501,Finisher,2513,M55-59,3458,1:27:01,1:27:01,212,1960,1960,0:06:05,0:06:05,5:36:28,5:36:28,113,1559,1559,0:05:24,0:05:24,4:23:54,4:23:54,104,1501,1501,11:38:52
1502,Jonathan Benson,US,229,1502,1502,Finisher,518,M35-39,2734,1:14:19,1:14:19,215,1475,1475,0:06:22,0:06:22,5:27:54,5:27:54,217,1305,1305,0:07:35,0:07:35,4:42:45,4:42:45,229,1502,1502,11:38:56
1503,Gary Barnes,AU,262,1503,1503,Finisher,1241,M40-44,2925,1:05:51,1:05:51,145,867,867,0:04:38,0:04:38,5:16:15,5:16:15,175,922,922,0:05:43,0:05:43,5:06:33,5:06:33,262,1503,1503,11:39:00
1504,Olaf Krüger,DE,105,1504,1504,Finisher,2595,M55-59,3456,1:08:24,1:08:24,53,1073,1073,0:03:41,0:03:41,5:38:22,5:38:22,65,1332,1332,0:06:52,0:06:52,4:41:42,4:41:42,105,1504,1504,11:39:01
1505,Carsten Stahn,,41,1505,1505,Finisher,708,M60-64,3731,1:11:09,1:11:09,36,1265,1265,0:05:09,0:05:09,5:09:35,5:09:35,4,896,896,0:06:26,0:06:26,5:06:42,5:06:42,41,1505,1505,11:39:01
1506,Filip Tefke Klein,,106,1506,1506,Finisher,2521,M55-59,3454,1:22:53,1:22:53,190,1839,1839,0:05:02,0:05:02,5:10:29,5:10:29,39,1140,1140,0:06:21,0:06:21,4:54:27,4:54:27,106,1506,1506,11:39:11
1507,Steven Bacon,,230,1507,1507,Finisher,348,M35-39,2728,1:11:27,1:11:27,200,1285,1285,0:08:59,0:08:59,5:38:29,5:38:29,229,1444,1444,0:06:40,0:06:40,4:33:55,4:33:55,230,1507,1507,11:39:30
1508,Marcel Bossog,DE,245,1508,1508,Finisher,1569,M45-49,2783,1:13:24,1:13:24,204,1419,1419,0:08:37,0:08:37,5:36:06,5:36:06,229,1437,1437,0:07:45,0:07:45,4:33:48,4:33:48,245,1508,1508,11:39:41
1509,Antonio Perez-Manglano Ordovas,ES,107,1509,1509,Finisher,2463,M55-59,3448,1:13:37,1:13:37,96,1439,1439,0:07:17,0:07:17,6:16:53,6:16:53,171,1764,1764,0:08:32,0:08:32,3:53:24,3:53:24,107,1509,1509,11:39:43
1510,Wayne Ross,NZ,108,1510,1510,Finisher,2507,M55-59,3441,1:15:21,1:15:21,119,1524,1524,0:07:21,0:07:21,5:39:14,5:39:14,95,1484,1484,0:03:36,0:03:36,4:34:44,4:34:44,108,1510,1510,11:40:16
1511,John Uribe,,218,1511,1511,Finisher,2025,M50-54,3057,1:33:07,1:33:07,369,2081,2081,0:07:52,0:07:52,5:49:52,5:49:52,262,1725,1725,0:07:26,0:07:26,4:02:10,4:02:10,218,1511,1511,11:40:27
1512,Stephen Dummett,,109,1512,1512,Finisher,2428,M55-59,3437,1:19:46,1:19:46,161,1732,1732,0:09:04,0:09:04,5:56:22,5:56:22,149,1687,1687,0:05:37,0:05:37,4:09:48,4:09:48,109,1512,1512,11:40:37
1513,Heinrich Becker,DE,110,1513,1513,Finisher,2358,M55-59,3435,1:18:41,1:18:41,144,1670,1670,0:06:24,0:06:24,5:57:58,5:57:58,147,1675,1675,0:07:02,0:07:02,4:10:43,4:10:43,110,1513,1513,11:40:49
1514,David Martin,,111,1514,1514,Finisher,2551,M55-59,3435,1:22:17,1:22:17,185,1819,1819,0:06:30,0:06:30,5:47:26,5:47:26,131,1620,1620,0:04:59,0:04:59,4:19:36,4:19:36,111,1514,1514,11:40:49
1515,Marc Putzke,DE,263,1515,1515,Finisher,1413,M40-44,2903,1:09:50,1:09:50,196,1173,1173,0:06:10,0:06:10,5:35:01,5:35:01,248,1341,1341,0:06:57,0:06:57,4:42:54,4:42:54,263,1515,1515,11:40:52
1516,Sergio Sanchez,PE,219,1516,1516,Finisher,2101,M50-54,3045,1:01:32,1:01:32,23,510,510,0:07:35,0:07:35,5:41:56,5:41:56,171,1342,1342,0:07:28,0:07:28,4:42:57,4:42:57,219,1516,1516,11:41:28
1517,Roberto Muò,IT,220,1517,1517,Finisher,2224,M50-54,3044,1:08:19,1:08:19,119,1065,1065,0:09:16,0:09:16,6:07:05,6:07:05,251,1682,1682,0:07:59,0:07:59,4:08:56,4:08:56,220,1517,1517,11:41:35
1518,Tommy Karlsson,SE,112,1518,1518,Finisher,2568,M55-59,3424,1:27:58,1:27:58,217,1983,1983,0:08:40,0:08:40,5:59:21,5:59:21,166,1754,1754,0:06:58,0:06:58,3:58:45,3:58:45,112,1518,1518,11:41:42
1519,Boaz Dinte,IL,42,1519,1519,Finisher,745,M60-64,3697,1:07:52,1:07:52,19,1036,1036,0:06:47,0:06:47,5:46:22,5:46:22,44,1472,1472,0:09:20,0:09:20,4:31:28,4:31:28,42,1519,1519,11:41:49
1520,Takuya Hishinuma,JP,231,1520,1520,Finisher,372,M35-39,2699,1:12:59,1:12:59,210,1390,1390,0:09:39,0:09:39,6:14:24,6:14:24,240,1758,1758,0:09:07,0:09:07,3:55:46,3:55:46,231,1520,1520,11:41:55
1521,Jim Larrieu,US,12,1521,1521,Finisher,857,M65-69,4172,1:19:35,1:19:35,19,1719,1719,0:05:16,0:05:16,6:00:18,6:00:18,24,1686,1686,0:06:22,0:06:22,4:10:37,4:10:37,12,1521,1521,11:42:08
1522,Frank Erle,DE,113,1522,1522,Finisher,2603,M55-59,3417,1:20:36,1:20:36,169,1762,1762,0:04:22,0:04:22,5:33:37,5:33:37,87,1440,1440,0:04:51,0:04:51,4:38:50,4:38:50,113,1522,1522,11:42:16
1523,Andrew Shen,US,106,1523,1523,Finisher,303,M25-29,2748,1:25:00,1:25:00,115,1900,1900,0:04:44,0:04:44,5:27:50,5:27:50,107,1429,1429,0:05:02,0:05:02,4:39:43,4:39:43,106,1523,1523,11:42:19
1524,Jaap Koetsier,NL,232,1524,1524,Finisher,499,M35-39,2686,1:08:09,1:08:09,176,1050,1050,0:03:29,0:03:29,6:07:40,6:07:40,235,1640,1640,0:08:30,0:08:30,4:15:09,4:15:09,232,1524,1524,11:42:57
1525,Murray Walls,,43,1525,1525,Finisher,629,M60-64,3682,1:22:51,1:22:51,90,1837,1837,0:09:08,0:09:08,5:43:47,5:43:47,58,1612,1612,0:06:52,0:06:52,4:20:24,4:20:24,43,1525,1525,11:43:03
1526,Andrew Haigh,GB,233,1526,1526,Finisher,343,M35-39,2685,1:16:10,1:16:10,223,1572,1572,0:05:32,0:05:32,6:14:19,6:14:19,239,1755,1755,0:08:31,0:08:31,3:58:31,3:58:31,233,1526,1526,11:43:04
1527,Cameron Mcgill,,114,1527,1527,Finisher,2355,M55-59,3403,1:08:08,1:08:08,48,1049,1049,0:09:31,0:09:31,5:37:05,5:37:05,77,1393,1393,0:07:18,0:07:18,4:41:28,4:41:28,114,1527,1527,11:43:30
1528,Oliver Weber,US,115,1528,1528,Finisher,2442,M55-59,3402,1:09:16,1:09:16,66,1119,1119,0:07:01,0:07:01,5:30:42,5:30:42,60,1281,1281,0:07:58,0:07:58,4:48:37,4:48:37,115,1528,1528,11:43:33
1529,Carl Barrett,CA,221,1529,1529,Finisher,1954,M50-54,3016,1:09:15,1:09:15,129,1117,1117,0:08:43,0:08:43,5:38:26,5:38:26,185,1414,1414,0:04:27,0:04:27,4:43:01,4:43:01,221,1529,1529,11:43:52
1530,Ian Dickens,,222,1530,1530,Finisher,2000,M50-54,2999,1:29:12,1:29:12,352,2017,2017,0:06:48,0:06:48,5:34:51,5:34:51,219,1570,1570,0:07:57,0:07:57,4:26:31,4:26:31,222,1530,1530,11:45:19
1531,Oliver Spurzem,DE,246,1531,1531,Finisher,1631,M45-49,2715,1:04:03,1:04:03,104,725,725,0:06:14,0:06:14,5:31:45,5:31:45,184,1208,1208,0:06:08,0:06:08,4:57:09,4:57:09,246,1531,1531,11:45:19
1532,Alden Grimes,US,107,1532,1532,Finisher,293,M25-29,2707,1:02:00,1:02:00,58,551,551,0:05:46,0:05:46,5:37:53,5:37:53,103,1261,1261,0:06:38,0:06:38,4:53:22,4:53:22,107,1532,1532,11:45:40
1533,Gerrit Jan Soetman,NL,44,1533,1533,Finisher,590,M60-64,3650,1:21:53,1:21:53,85,1806,1806,0:05:56,0:05:56,5:24:01,5:24:01,35,1356,1356,0:03:29,0:03:29,4:50:27,4:50:27,44,1533,1533,11:45:46
1534,Cody Leibel,,247,1534,1534,Finisher,1820,M45-49,2706,1:07:18,1:07:18,141,981,981,0:07:42,0:07:42,5:32:00,5:32:00,197,1282,1282,0:07:13,0:07:13,4:51:52,4:51:52,247,1534,1534,11:46:05
1535,Ralph Francistino Arche,PH,264,1535,1535,Finisher,1332,M40-44,2835,1:08:17,1:08:17,182,1061,1061,0:05:36,0:05:36,5:56:55,5:56:55,272,1569,1569,0:06:36,0:06:36,4:29:06,4:29:06,264,1535,1535,11:46:30
1536,Henri Morales,US,223,1536,1536,Finisher,2086,M50-54,2981,1:01:56,1:01:56,31,546,546,0:05:54,0:05:54,5:56:04,5:56:04,204,1509,1509,0:04:42,0:04:42,4:38:13,4:38:13,223,1536,1536,11:46:49
1537,Oliver Klaus,CH,224,1537,1537,Finisher,2239,M50-54,2980,1:13:22,1:13:22,210,1416,1416,0:04:46,0:04:46,5:17:17,5:17:17,106,1077,1077,0:04:03,0:04:03,5:07:23,5:07:23,224,1537,1537,11:46:52
1538,Matt Andrews,US,234,1538,1538,Finisher,489,M35-39,2635,0:56:43,0:56:43,36,216,216,0:06:07,0:06:07,5:31:57,5:31:57,203,1066,1066,0:08:40,0:08:40,5:03:46,5:03:46,234,1538,1538,11:47:13
1539,John Hornsby,AU,45,1539,1539,Finisher,660,M60-64,3631,1:14:18,1:14:18,54,1474,1474,0:04:26,0:04:26,5:46:27,5:46:27,47,1523,1523,0:04:36,0:04:36,4:37:32,4:37:32,45,1539,1539,11:47:19
1540,Fernando Lopez,,225,1540,1540,Finisher,2144,M50-54,2974,1:16:15,1:16:15,236,1574,1574,0:05:13,0:05:13,5:53:05,5:53:05,229,1603,1603,0:07:02,0:07:02,4:25:47,4:25:47,225,1540,1540,11:47:22
1541,Patrick Brotons,FR,226,1541,1541,Finisher,2302,M50-54,2973,1:18:03,1:18:03,253,1653,1653,0:04:52,0:04:52,5:49:40,5:49:40,226,1585,1585,0:05:42,0:05:42,4:29:10,4:29:10,226,1541,1541,11:47:27
1542,Marcus Jores,,46,1542,1542,Finisher,717,M60-64,3627,1:11:02,1:11:02,34,1257,1257,0:06:22,0:06:22,5:18:17,5:18:17,12,1082,1082,0:09:09,0:09:09,5:02:47,5:02:47,46,1542,1542,11:47:37
1543,Thomas Geiger,,47,1543,1543,Finisher,647,M60-64,3626,1:08:53,1:08:53,24,1094,1094,0:05:39,0:05:39,5:34:43,5:34:43,31,1311,1311,0:05:09,0:05:09,4:53:20,4:53:20,47,1543,1543,11:47:45
1544,Sébastien Granié,,227,1544,1544,Finisher,1935,M50-54,2968,1:12:56,1:12:56,192,1382,1382,0:07:25,0:07:25,5:21:52,5:21:52,142,1210,1210,0:08:20,0:08:20,4:57:21,4:57:21,227,1544,1544,11:47:54
1545,David Sands,GB,228,1545,1545,Finisher,1948,M50-54,2967,1:11:12,1:11:12,166,1268,1268,0:05:59,0:05:59,6:12:51,6:12:51,258,1716,1716,0:07:12,0:07:12,4:10:44,4:10:44,228,1545,1545,11:47:58
1546,Scott Helgeson,US,195,1546,1546,Finisher,1124,M30-34,2588,1:18:35,1:18:35,199,1664,1664,0:08:44,0:08:44,5:11:16,5:11:16,180,1144,1144,0:08:42,0:08:42,5:00:41,5:00:41,195,1546,1546,11:47:59
1547,Olek Lakomski,PL,248,1547,1547,Finisher,1559,M45-49,2683,1:16:41,1:16:41,256,1597,1597,0:05:49,0:05:49,6:07:17,6:07:17,277,1714,1714,0:06:54,0:06:54,4:11:19,4:11:19,248,1547,1547,11:48:01
1548,Andreas Müller,DE,229,1548,1548,Finisher,2048,M50-54,2966,1:12:56,1:12:56,193,1383,1383,0:05:32,0:05:32,6:22:14,6:22:14,278,1783,1783,0:06:22,0:06:22,4:01:00,4:01:00,229,1548,1548,11:48:05
1549,Kris Warszawski,US,13,1549,1549,Finisher,847,M65-69,4100,1:31:41,1:31:41,48,2062,2062,0:08:16,0:08:16,5:41:39,5:41:39,21,1665,1665,0:05:21,0:05:21,4:21:11,4:21:11,13,1549,1549,11:48:08
1550,Jonathan Whitehead,US,48,1550,1550,Finisher,700,M60-64,3608,0:59:15,0:59:15,4,329,329,0:05:51,0:05:51,5:21:18,5:21:18,5,914,914,0:04:52,0:04:52,5:17:59,5:17:59,48,1550,1550,11:49:16
1551,Craig Jackson,NZ,230,1551,1551,Finisher,2303,M50-54,2949,1:11:36,1:11:36,174,1295,1295,0:06:53,0:06:53,5:45:41,5:45:41,205,1512,1512,0:07:41,0:07:41,4:37:36,4:37:36,230,1551,1551,11:49:27
1552,Jay Lagrone,US,116,1552,1552,Finisher,2365,M55-59,3328,1:32:37,1:32:37,239,2078,2078,0:06:27,0:06:27,6:03:08,6:03:08,176,1801,1801,0:05:05,0:05:05,4:02:26,4:02:26,116,1552,1552,11:49:43
1553,Peter Dodd,CA,117,1553,1553,Finisher,2477,M55-59,3326,1:17:41,1:17:41,133,1637,1637,0:07:12,0:07:12,5:38:57,5:38:57,103,1508,1508,0:06:17,0:06:17,4:39:47,4:39:47,117,1553,1553,11:49:54
1554,Ethan Bassett,US,265,1554,1554,Finisher,1206,M40-44,2793,0:55:44,0:55:44,19,174,174,0:05:18,0:05:18,5:36:39,5:36:39,217,1127,1127,0:05:04,0:05:04,5:07:17,5:07:17,265,1554,1554,11:50:02
1555,Charlie Reading,,249,1555,1555,Finisher,1583,M45-49,2656,1:14:08,1:14:08,222,1465,1465,0:08:01,0:08:01,5:39:31,5:39:31,243,1481,1481,0:06:07,0:06:07,4:42:28,4:42:28,249,1555,1555,11:50:16
1556,Nikolaus Ferstl,DE,118,1556,1556,Finisher,2498,M55-59,3321,1:28:09,1:28:09,219,1989,1989,0:09:59,0:09:59,5:50:27,5:50:27,158,1708,1708,0:08:06,0:08:06,4:13:34,4:13:34,118,1556,1556,11:50:16
1557,Jörg Kult,DE,119,1557,1557,Finisher,2460,M55-59,3321,1:18:38,1:18:38,142,1666,1666,0:05:36,0:05:36,5:46:54,5:46:54,117,1573,1573,0:05:50,0:05:50,4:33:21,4:33:21,119,1557,1557,11:50:18
1558,Christoph Reimold,DE,120,1558,1558,Finisher,2454,M55-59,3319,1:14:48,1:14:48,109,1491,1491,0:05:09,0:05:09,5:42:41,5:42:41,98,1498,1498,0:07:08,0:07:08,4:40:40,4:40:40,120,1558,1558,11:50:26
1559,Kevin Hill,CA,231,1559,1559,Finisher,1887,M50-54,2937,1:12:57,1:12:57,195,1385,1385,0:09:40,0:09:40,5:55:54,5:55:54,237,1637,1637,0:09:56,0:09:56,4:22:01,4:22:01,231,1559,1559,11:50:29
1560,Thomas Fox,,121,1560,1560,Finisher,2391,M55-59,3318,1:22:29,1:22:29,187,1826,1826,0:10:47,0:10:47,5:40:09,5:40:09,123,1593,1593,0:09:16,0:09:16,4:27:52,4:27:52,121,1560,1560,11:50:34
1561,Kurt Mellick,,122,1561,1561,Finisher,2439,M55-59,3317,1:25:11,1:25:11,203,1910,1910,0:09:44,0:09:44,6:12:04,6:12:04,184,1832,1832,0:07:18,0:07:18,3:56:22,3:56:22,122,1561,1561,11:50:40
1562,Sebastian Sucari,AR,232,1562,1562,Finisher,1929,M50-54,2934,1:03:48,1:03:48,46,694,694,0:04:39,0:04:39,6:02:28,6:02:28,221,1572,1572,0:05:47,0:05:47,4:34:02,4:34:02,232,1562,1562,11:50:44
1563,Jeff Jacobs,US,123,1563,1563,Finisher,2389,M55-59,3291,1:09:07,1:09:07,63,1108,1108,0:06:46,0:06:46,5:29:34,5:29:34,55,1256,1256,0:07:15,0:07:15,5:00:09,5:00:09,123,1563,1563,11:52:50
1564,Graham Tye,GB,49,1564,1564,Finisher,713,M60-64,3564,1:16:24,1:16:24,60,1584,1584,0:05:57,0:05:57,5:57:55,5:57:55,64,1649,1649,0:06:57,0:06:57,4:25:41,4:25:41,49,1564,1564,11:52:54
1565,Craig Brighouse,NZ,124,1565,1565,Finisher,2539,M55-59,3290,1:09:54,1:09:54,69,1179,1179,0:04:30,0:04:30,6:14:05,6:14:05,157,1707,1707,0:05:17,0:05:17,4:19:09,4:19:09,124,1565,1565,11:52:55
1566,Glenn Merkel,US,250,1566,1566,Finisher,1618,M45-49,2623,1:17:07,1:17:07,258,1613,1613,0:06:49,0:06:49,5:33:26,5:33:26,227,1426,1426,0:06:53,0:06:53,4:48:43,4:48:43,250,1566,1566,11:52:59
1567,Soeren Philipps,DE,233,1567,1567,Finisher,1975,M50-54,2904,1:17:00,1:17:00,241,1605,1605,0:07:03,0:07:03,6:11:21,6:11:21,269,1750,1750,0:05:15,0:05:15,4:12:36,4:12:36,233,1567,1567,11:53:15
1568,Joel Mcfarland,US,251,1568,1568,Finisher,1565,M45-49,2618,0:58:24,0:58:24,37,287,287,0:06:19,0:06:19,5:47:30,5:47:30,218,1367,1367,0:05:11,0:05:11,4:55:59,4:55:59,251,1568,1568,11:53:22
1569,Francesco Frova,IT,266,1569,1569,Finisher,1475,M40-44,2750,1:13:44,1:13:44,252,1446,1446,0:11:33,0:11:33,6:02:51,6:02:51,279,1701,1701,0:15:31,0:15:31,4:09:58,4:09:58,266,1569,1569,11:53:37
1570,Ryan Long,,267,1570,1570,Finisher,1331,M40-44,2749,0:59:55,0:59:55,63,387,387,0:05:33,0:05:33,5:20:47,5:20:47,174,908,908,0:05:30,0:05:30,5:21:56,5:21:56,267,1570,1570,11:53:41
1571,Jakob Nielsen,DK,234,1571,1571,Finisher,1999,M50-54,2897,1:26:58,1:26:58,333,1955,1955,0:04:54,0:04:54,5:58:31,5:58:31,259,1720,1720,0:08:25,0:08:25,4:15:02,4:15:02,234,1571,1571,11:53:50
1572,Tony Lavesson,SE,125,1572,1572,Finisher,2565,M55-59,3278,1:32:26,1:32:26,237,2075,2075,0:05:45,0:05:45,6:09:13,6:09:13,185,1836,1836,0:04:28,0:04:28,4:02:01,4:02:01,125,1572,1572,11:53:54
1573,Angelo Barone,IT,252,1573,1573,Finisher,1763,M45-49,2611,0:58:43,0:58:43,40,297,297,0:05:12,0:05:12,5:29:39,5:29:39,154,1051,1051,0:06:10,0:06:10,5:14:16,5:14:16,252,1573,1573,11:54:00
1574,Darren Young,,235,1574,1574,Finisher,1912,M50-54,2894,1:13:03,1:13:03,202,1396,1396,0:08:17,0:08:17,5:34:04,5:34:04,183,1403,1403,0:07:44,0:07:44,4:50:54,4:50:54,235,1574,1574,11:54:03
