rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1218,Tommaso Berni,IT,226,1218,1218,Finisher,1273,M40-44,2677,1:04:45,1:04:45,78,461,461,0:05:32,0:05:32,6:23:46,6:23:46,153,810,810,0:06:04,0:06:04,4:59:12,4:59:12,226,1218,1218,12:39:18
1219,Brian Lozes,US,178,1219,1219,Finisher,813,M30-34,2506,1:04:11,1:04:11,74,434,434,0:05:49,0:05:49,6:55:34,6:55:34,181,1194,1194,0:12:01,0:12:01,4:21:48,4:21:48,178,1219,1219,12:39:22
1220,Matthew Garrett,US,179,1220,1220,Finisher,808,M30-34,2503,1:18:24,1:18:24,184,1423,1423,0:05:58,0:05:58,7:24:45,7:24:45,212,1619,1619,0:06:54,0:06:54,3:43:37,3:43:37,179,1220,1220,12:39:38
1221,Scott Wheeler,US,227,1221,1221,Finisher,1214,M40-44,2673,1:09:01,1:09:01,124,747,747,0:06:42,0:06:42,6:56:14,6:56:14,232,1277,1277,0:08:09,0:08:09,4:19:35,4:19:35,227,1221,1221,12:39:41
1222,Nicholas Plocar,US,217,1222,1222,Finisher,233,M35-39,2308,1:24:59,1:24:59,244,1706,1706,0:05:38,0:05:38,6:32:16,6:32:16,208,1173,1173,0:06:59,0:06:59,4:29:49,4:29:49,217,1222,1222,12:39:42
1223,Nermin Hairlahovic,US,169,1223,1223,Finisher,2114,M45-49,2671,1:22:27,1:22:27,230,1612,1612,0:03:22,0:03:22,6:37:38,6:37:38,150,1175,1175,0:10:42,0:10:42,4:25:33,4:25:33,169,1223,1223,12:39:43
1224,Carsten Bakker,NL,180,1224,1224,Finisher,992,M30-34,2498,1:20:07,1:20:07,193,1499,1499,0:09:14,0:09:14,6:21:50,6:21:50,165,1049,1049,0:08:39,0:08:39,4:40:13,4:40:13,180,1224,1224,12:40:03
1225,Benjamin Soppelsa,FR,228,1225,1225,Finisher,1263,M40-44,2667,1:08:26,1:08:26,119,713,713,0:09:02,0:09:02,7:18:24,7:18:24,262,1516,1516,0:06:31,0:06:31,3:57:44,3:57:44,228,1225,1225,12:40:07
1226,Chicco Avram,IL,218,1226,1226,Finisher,263,M35-39,2301,1:38:38,1:38:38,263,1944,1944,0:04:03,0:04:03,6:39:48,6:39:48,228,1399,1399,0:04:13,0:04:13,4:13:35,4:13:35,218,1226,1226,12:40:18
1227,Jon Pike,GB,170,1227,1227,Finisher,2225,M45-49,2664,1:11:36,1:11:36,113,922,922,0:06:51,0:06:51,7:10:35,7:10:35,205,1440,1440,0:10:21,0:10:21,4:00:54,4:00:54,170,1227,1227,12:40:18
1228,Rodrigo Valenzuela,CL,137,1228,1228,Finisher,1773,M50-54,2773,1:09:18,1:09:18,78,763,763,0:04:59,0:04:59,6:44:28,6:44:28,118,1127,1127,0:05:51,0:05:51,4:35:56,4:35:56,137,1228,1228,12:40:33
1229,Matt Shealer,,229,1229,1229,Finisher,1144,M40-44,2662,1:07:53,1:07:53,106,679,679,0:04:25,0:04:25,6:08:02,6:08:02,111,615,615,0:03:21,0:03:21,5:16:54,5:16:54,229,1229,1229,12:40:35
1230,Scott Reeser,US,171,1230,1230,Finisher,2046,M45-49,2658,0:59:59,0:59:59,19,194,194,0:07:18,0:07:18,6:41:22,6:41:22,118,1008,1008,0:06:51,0:06:51,4:45:16,4:45:16,171,1230,1230,12:40:46
1231,Giovanni Luongo,,181,1231,1231,Finisher,792,M30-34,2487,1:21:57,1:21:57,204,1590,1590,0:06:44,0:06:44,6:50:48,6:50:48,191,1367,1367,0:05:41,0:05:41,4:15:48,4:15:48,181,1231,1231,12:40:57
1232,Elmar Sprink,DE,138,1232,1232,Finisher,1612,M50-54,2766,1:18:58,1:18:58,194,1450,1450,0:06:12,0:06:12,6:43:38,6:43:38,136,1234,1234,0:09:31,0:09:31,4:22:51,4:22:51,138,1232,1232,12:41:10
1233,Glenn Merkel,US,172,1233,1233,Finisher,2205,M45-49,2652,1:09:20,1:09:20,87,765,765,0:05:36,0:05:36,6:34:12,6:34:12,119,1012,1012,0:06:52,0:06:52,4:45:15,4:45:15,172,1233,1233,12:41:15
1234,Daniel Franze,DE,173,1234,1234,Finisher,2274,M45-49,2651,1:08:33,1:08:33,78,720,720,0:05:17,0:05:17,6:51:00,6:51:00,153,1185,1185,0:08:20,0:08:20,4:28:10,4:28:10,173,1234,1234,12:41:20
1235,Konstantin Akhidov,KZ,182,1235,1235,Finisher,879,M30-34,2482,1:00:06,1:00:06,34,197,197,0:02:45,0:02:45,5:24:42,5:24:42,14,74,74,0:05:34,0:05:34,6:08:16,6:08:16,182,1235,1235,12:41:24
1236,Luke Hurley,,174,1236,1236,Finisher,2215,M45-49,2650,1:26:25,1:26:25,254,1751,1751,0:10:11,0:10:11,7:14:14,7:14:14,237,1631,1631,0:09:03,0:09:03,3:41:32,3:41:32,174,1236,1236,12:41:25
1237,Manuel Sportelli,IT,219,1237,1237,Finisher,268,M35-39,2288,1:10:23,1:10:23,135,839,839,0:06:10,0:06:10,6:42:31,6:42:31,204,1130,1130,0:05:16,0:05:16,4:37:06,4:37:06,219,1237,1237,12:41:26
1238,Justin Willoughby,US,139,1238,1238,Finisher,1660,M50-54,2761,1:14:50,1:14:50,136,1168,1168,0:06:31,0:06:31,6:47:03,6:47:03,135,1228,1228,0:07:53,0:07:53,4:25:17,4:25:17,139,1238,1238,12:41:35
1239,Craig Benson,AU,140,1239,1239,Finisher,1643,M50-54,2759,1:21:53,1:21:53,220,1585,1585,0:05:22,0:05:22,7:08:06,7:08:06,198,1510,1510,0:08:37,0:08:37,3:57:43,3:57:43,140,1239,1239,12:41:41
1240,Aaron  Jensen,US,230,1240,1240,Finisher,1217,M40-44,2648,1:11:37,1:11:37,152,926,926,0:04:59,0:04:59,6:35:24,6:35:24,203,1056,1056,0:06:06,0:06:06,4:43:39,4:43:39,230,1240,1240,12:41:46
1241,Gadi Tirosh,IL,70,1241,1241,Finisher,597,M55-59,3090,1:18:49,1:18:49,118,1439,1439,0:08:09,0:08:09,7:13:20,7:13:20,132,1555,1555,0:10:20,0:10:20,3:51:23,3:51:23,70,1241,1241,12:42:02
1242,Joseph Kulka,US,183,1242,1242,Finisher,954,M30-34,2474,1:21:21,1:21:21,201,1559,1559,0:07:41,0:07:41,6:55:48,6:55:48,195,1414,1414,0:10:52,0:10:52,4:06:22,4:06:22,183,1242,1242,12:42:04
1243,Niels Röschmann,DE,112,1243,1243,Finisher,1861,M25-29,2362,1:10:02,1:10:02,93,814,814,0:05:42,0:05:42,6:06:09,6:06:09,81,639,639,0:03:51,0:03:51,5:16:22,5:16:22,112,1243,1243,12:42:05
1244,Lars Michna,DE,175,1244,1244,Finisher,2291,M45-49,2637,1:13:54,1:13:54,146,1094,1094,0:06:25,0:06:25,7:04:27,7:04:27,203,1412,1412,0:05:55,0:05:55,4:11:50,4:11:50,175,1244,1244,12:42:31
1245,Fernando Lopez,,141,1245,1245,Finisher,1765,M50-54,2749,1:19:52,1:19:52,201,1492,1492,0:04:58,0:04:58,6:34:45,6:34:45,119,1137,1137,0:06:53,0:06:53,4:36:08,4:36:08,141,1245,1245,12:42:35
1246,Stefan Stockmann,DE,184,1246,1246,Finisher,802,M30-34,2467,1:13:00,1:13:00,161,1034,1034,0:07:05,0:07:05,6:36:38,6:36:38,175,1110,1110,0:07:39,0:07:39,4:38:15,4:38:15,184,1246,1246,12:42:36
1247,Stephan Junghans,DE,71,1247,1247,Finisher,738,M55-59,3082,1:36:09,1:36:09,200,1912,1912,0:07:18,0:07:18,6:44:35,6:44:35,114,1436,1436,0:06:08,0:06:08,4:08:32,4:08:32,71,1247,1247,12:42:42
1248,Cristiano Belussi,,142,1248,1248,Finisher,1568,M50-54,2746,1:06:32,1:06:32,52,585,585,0:05:44,0:05:44,6:33:39,6:33:39,93,975,975,0:07:07,0:07:07,4:49:47,4:49:47,142,1248,1248,12:42:48
1249,Thomas Dekker,FR,176,1249,1249,Finisher,2090,M45-49,2634,1:17:34,1:17:34,193,1366,1366,0:07:02,0:07:02,6:51:56,6:51:56,190,1330,1330,0:07:52,0:07:52,4:18:24,4:18:24,176,1249,1249,12:42:48
1250,Jean-François Ricourt,FR,72,1250,1250,Finisher,748,M55-59,3081,1:43:55,1:43:55,212,1973,1973,0:07:03,0:07:03,6:42:27,6:42:27,121,1491,1491,0:09:03,0:09:03,4:00:21,4:00:21,72,1250,1250,12:42:49
1251,Kiyan Sunderji,CA,51,1251,1251,Finisher,2038,M18-24,2591,0:59:35,0:59:35,18,180,180,0:04:58,0:04:58,6:17:06,6:17:06,33,631,631,0:08:14,0:08:14,5:13:04,5:13:04,51,1251,1251,12:42:56
1252,Reinier Ingwersen,,27,1252,1252,Finisher,1115,M60-64,3604,1:21:59,1:21:59,70,1591,1591,0:07:03,0:07:03,7:07:17,7:07:17,48,1521,1521,0:06:48,0:06:48,3:59:55,3:59:55,27,1252,1252,12:43:03
1253,Michael Bumgardner,US,185,1253,1253,Finisher,911,M30-34,2457,1:09:46,1:09:46,133,797,797,0:04:51,0:04:51,6:29:12,6:29:12,154,948,948,0:06:40,0:06:40,4:53:00,4:53:00,185,1253,1253,12:43:30
1254,Chris Price,GB,143,1254,1254,Finisher,1829,M50-54,2737,1:14:50,1:14:50,137,1169,1169,0:06:40,0:06:40,6:55:55,6:55:55,160,1345,1345,0:08:58,0:08:58,4:17:11,4:17:11,143,1254,1254,12:43:34
1255,Georg Krantz,DE,231,1255,1255,Finisher,1331,M40-44,2622,1:15:46,1:15:46,222,1245,1245,0:04:52,0:04:52,6:59:19,6:59:19,244,1372,1372,0:07:37,0:07:37,4:16:18,4:16:18,231,1255,1255,12:43:53
1256,Filip Kahoun,CZ,73,1256,1256,Finisher,729,M55-59,3066,1:11:46,1:11:46,50,939,939,0:04:46,0:04:46,7:17:18,7:17:18,122,1498,1498,0:10:47,0:10:47,3:59:29,3:59:29,73,1256,1256,12:44:05
1257,Mullahmat Ibragimov,UZ,232,1257,1257,Finisher,1229,M40-44,2619,1:17:09,1:17:09,241,1326,1326,0:07:32,0:07:32,6:50:12,6:50:12,238,1304,1304,0:05:13,0:05:13,4:24:01,4:24:01,232,1257,1257,12:44:07
1258,Daniel Colvin,US,186,1258,1258,Finisher,974,M30-34,2448,1:11:51,1:11:51,154,949,949,0:04:36,0:04:36,6:24:29,6:24:29,152,915,915,0:06:42,0:06:42,4:56:36,4:56:36,186,1258,1258,12:44:13
1259,Luka Schrijvers,BE,187,1259,1259,Finisher,924,M30-34,2447,1:13:15,1:13:15,163,1056,1056,0:17:43,0:17:43,7:09:40,7:09:40,209,1561,1561,0:09:47,0:09:47,3:53:55,3:53:55,187,1259,1259,12:44:20
1260,Jermin Chou,,74,1260,1260,Finisher,513,M55-59,3062,1:15:01,1:15:01,88,1184,1184,0:06:42,0:06:42,7:06:44,7:06:44,115,1437,1437,0:06:21,0:06:21,4:09:37,4:09:37,74,1260,1260,12:44:25
1261,Philip Billikopf,CL,220,1261,1261,Finisher,402,M35-39,2251,1:08:46,1:08:46,123,733,733,0:04:01,0:04:01,7:57:12,7:57:12,258,1736,1736,0:06:10,0:06:10,3:28:22,3:28:22,220,1261,1261,12:44:30
1262,Michael Streit,,144,1262,1262,Finisher,1525,M50-54,2723,1:18:04,1:18:04,187,1404,1404,0:06:59,0:06:59,7:12:36,7:12:36,199,1529,1529,0:09:25,0:09:25,3:57:39,3:57:39,144,1262,1262,12:44:42
1263,Jesus Aureo Martinez Rubio,ES,28,1263,1263,Finisher,1012,M60-64,3579,1:35:55,1:35:55,98,1910,1910,0:07:57,0:07:57,6:47:20,6:47:20,42,1468,1468,0:06:48,0:06:48,4:07:10,4:07:10,28,1263,1263,12:45:10
1264,Dominique Mercier,FR,29,1264,1264,Finisher,1093,M60-64,3576,1:25:06,1:25:06,79,1708,1708,0:06:14,0:06:14,6:50:34,6:50:34,35,1394,1394,0:05:58,0:05:58,4:17:28,4:17:28,29,1264,1264,12:45:21
1265,Pedro Jorge,PT,75,1265,1265,Finisher,739,M55-59,3050,1:11:58,1:11:58,52,957,957,0:09:55,0:09:55,6:55:11,6:55:11,91,1340,1340,0:06:18,0:06:18,4:22:03,4:22:03,75,1265,1265,12:45:24
1266,Felipe Salazar Barriga,CL,177,1266,1266,Finisher,2336,M45-49,2600,1:19:11,1:19:11,206,1460,1460,0:06:33,0:06:33,6:53:12,6:53:12,195,1360,1360,0:10:47,0:10:47,4:15:53,4:15:53,177,1266,1266,12:45:36
1267,Fabio Pessoa,BR,233,1267,1267,Finisher,1238,M40-44,2599,1:13:52,1:13:52,185,1091,1091,0:06:26,0:06:26,6:03:46,6:03:46,121,669,669,0:10:35,0:10:35,5:11:07,5:11:07,233,1267,1267,12:45:47
1268,Malakai De-Morgan,,221,1268,1268,Finisher,401,M35-39,2235,1:17:55,1:17:55,203,1392,1392,0:07:03,0:07:03,6:45:29,6:45:29,219,1256,1256,0:05:59,0:05:59,4:29:24,4:29:24,221,1268,1268,12:45:50
1269,Sandro Gaynett De Barros,,145,1269,1269,Finisher,1701,M50-54,2709,1:14:48,1:14:48,135,1164,1164,0:07:03,0:07:03,6:33:46,6:33:46,112,1099,1099,0:05:51,0:05:51,4:44:23,4:44:23,145,1269,1269,12:45:51
1270,Bashar Naji,US,178,1270,1270,Finisher,2185,M45-49,2597,1:15:42,1:15:42,171,1238,1238,0:06:09,0:06:09,7:16:04,7:16:04,226,1534,1534,0:06:58,0:06:58,4:01:01,4:01:01,178,1270,1270,12:45:54
1271,Mark Affuso,,146,1271,1271,Finisher,1718,M50-54,2706,1:15:30,1:15:30,147,1225,1225,0:05:25,0:05:25,6:47:02,6:47:02,134,1222,1222,0:09:04,0:09:04,4:29:08,4:29:08,146,1271,1271,12:46:09
1272,Ian Cook,ZA,76,1272,1272,Finisher,507,M55-59,3037,1:11:26,1:11:26,46,908,908,0:08:06,0:08:06,6:21:30,6:21:30,38,917,917,0:10:31,0:10:31,4:54:56,4:54:56,76,1272,1272,12:46:28
1273,Lewis Waterworth,IE,147,1273,1273,Finisher,1792,M50-54,2701,1:15:20,1:15:20,143,1212,1212,0:07:39,0:07:39,6:48:04,6:48:04,147,1264,1264,0:05:15,0:05:15,4:30:14,4:30:14,147,1273,1273,12:46:31
1274,Ludovic Meheust,FR,77,1274,1274,Finisher,626,M55-59,3035,1:07:18,1:07:18,26,638,638,0:05:17,0:05:17,6:27:02,6:27:02,35,890,890,0:08:49,0:08:49,4:58:12,4:58:12,77,1274,1274,12:46:39
1275,Vincent Knight,GB,148,1275,1275,Finisher,1675,M50-54,2699,1:17:26,1:17:26,173,1348,1348,0:07:13,0:07:13,6:50:36,6:50:36,156,1314,1314,0:09:42,0:09:42,4:21:49,4:21:49,148,1275,1275,12:46:45
1276,Javier Del Rio Arrieta,PE,78,1276,1276,Finisher,708,M55-59,3033,1:37:01,1:37:01,203,1922,1922,0:08:28,0:08:28,6:36:52,6:36:52,107,1396,1396,0:09:11,0:09:11,4:15:17,4:15:17,78,1276,1276,12:46:49
1277,Allard Holthaus,,149,1277,1277,Finisher,1594,M50-54,2698,1:21:22,1:21:22,214,1560,1560,0:05:08,0:05:08,6:58:29,6:58:29,178,1415,1415,0:06:17,0:06:17,4:15:33,4:15:33,149,1277,1277,12:46:49
1278,Lucas Sandrone,FR,52,1278,1278,Finisher,2000,M18-24,2544,1:14:02,1:14:02,53,1104,1104,0:06:36,0:06:36,6:56:19,6:56:19,54,1338,1338,0:04:22,0:04:22,4:25:36,4:25:36,52,1278,1278,12:46:55
1279,Roel Jacobs,,188,1279,1279,Finisher,937,M30-34,2414,1:02:32,1:02:32,63,348,348,0:06:03,0:06:03,6:38:08,6:38:08,159,983,983,0:08:14,0:08:14,4:52:07,4:52:07,188,1279,1279,12:47:03
1280,René Krutzer,DE,79,1280,1280,Finisher,721,M55-59,3028,1:19:50,1:19:50,127,1490,1490,0:06:49,0:06:49,6:53:38,6:53:38,102,1377,1377,0:08:57,0:08:57,4:17:59,4:17:59,79,1280,1280,12:47:13
1281,Robert Welsh,,80,1281,1281,Finisher,635,M55-59,3027,1:16:44,1:16:44,99,1300,1300,0:07:18,0:07:18,6:46:37,6:46:37,81,1259,1259,0:09:22,0:09:22,4:27:17,4:27:17,80,1281,1281,12:47:18
1282,Andrea Rubio,IT,179,1282,1282,Finisher,2105,M45-49,2574,1:11:56,1:11:56,122,954,954,0:04:26,0:04:26,6:59:23,6:59:23,188,1318,1318,0:04:01,0:04:01,4:28:02,4:28:02,179,1282,1282,12:47:49
1283,Anselm Groda,DE,81,1283,1283,Finisher,561,M55-59,3021,1:02:10,1:02:10,5,321,321,0:03:43,0:03:43,5:55:07,5:55:07,6,342,342,0:04:18,0:04:18,5:42:32,5:42:32,81,1283,1283,12:47:50
1284,Francesco Iozzi,,180,1284,1284,Finisher,2349,M45-49,2573,1:06:40,1:06:40,65,593,593,0:09:43,0:09:43,6:52:38,6:52:38,169,1240,1240,0:07:18,0:07:18,4:31:33,4:31:33,180,1284,1284,12:47:51
1285,Alexander Törpsch-Von Der Heide,,234,1285,1285,Finisher,1465,M40-44,2569,1:14:03,1:14:03,191,1105,1105,0:05:44,0:05:44,6:35:07,6:35:07,208,1094,1094,0:09:13,0:09:13,4:44:10,4:44:10,234,1285,1285,12:48:17
1286,Sebastian Krasnodebski,PL,235,1286,1286,Finisher,1402,M40-44,2568,1:16:55,1:16:55,237,1313,1313,0:08:14,0:08:14,7:00:44,7:00:44,249,1425,1425,0:08:55,0:08:55,4:13:34,4:13:34,235,1286,1286,12:48:23
1287,Daniel H Nadal,CO,150,1287,1287,Finisher,1615,M50-54,2678,1:18:01,1:18:01,186,1400,1400,0:07:46,0:07:46,7:00:38,7:00:38,183,1428,1428,0:08:46,0:08:46,4:13:17,4:13:17,150,1287,1287,12:48:28
1288,Orlando Roberto,FR,30,1288,1288,Finisher,1136,M60-64,3537,1:27:19,1:27:19,85,1776,1776,0:05:39,0:05:39,6:08:17,6:08:17,13,919,919,0:06:31,0:06:31,5:00:54,5:00:54,30,1288,1288,12:48:40
1289,Klaus Findt,DE,31,1289,1289,Finisher,1123,M60-64,3533,1:20:56,1:20:56,61,1544,1544,0:04:22,0:04:22,6:24:54,6:24:54,19,1034,1034,0:04:41,0:04:41,4:54:06,4:54:06,31,1289,1289,12:48:59
1290,Hervé Dupont,,82,1290,1290,Finisher,642,M55-59,3006,1:14:04,1:14:04,78,1111,1111,0:08:21,0:08:21,6:43:10,6:43:10,72,1195,1195,0:08:06,0:08:06,4:35:22,4:35:22,82,1290,1290,12:49:03
1291,Mirlan Mukhambetov,KZ,151,1291,1291,Finisher,1529,M50-54,2667,1:17:52,1:17:52,181,1386,1386,0:08:26,0:08:26,6:53:04,6:53:04,168,1364,1364,0:08:34,0:08:34,4:21:27,4:21:27,151,1291,1291,12:49:23
1292,Marcelo Ferreira,BR,236,1292,1292,Finisher,1163,M40-44,2555,1:19:15,1:19:15,254,1464,1464,0:09:56,0:09:56,6:30:27,6:30:27,219,1138,1138,0:11:21,0:11:21,4:38:29,4:38:29,236,1292,1292,12:49:28
1293,Fausto Vazquez,,83,1293,1293,Finisher,694,M55-59,2998,1:25:20,1:25:20,162,1717,1717,0:08:33,0:08:33,6:55:31,6:55:31,117,1444,1444,0:08:18,0:08:18,4:12:01,4:12:01,83,1293,1293,12:49:42
1294,Dario Rosini,,152,1294,1294,Finisher,1541,M50-54,2662,1:46:03,1:46:03,294,1981,1981,0:07:05,0:07:05,7:00:46,7:00:46,222,1651,1651,0:05:58,0:05:58,3:49:55,3:49:55,152,1294,1294,12:49:47
1295,Bernhard Stämpfli,CH,84,1295,1295,Finisher,674,M55-59,2996,1:17:29,1:17:29,108,1352,1352,0:07:58,0:07:58,6:40:40,6:40:40,73,1198,1198,0:08:41,0:08:41,4:35:07,4:35:07,84,1295,1295,12:49:55
1296,David Huntley,,237,1296,1296,Finisher,1296,M40-44,2549,1:13:17,1:13:17,176,1058,1058,0:05:55,0:05:55,6:20:53,6:20:53,171,897,897,0:12:29,0:12:29,4:57:27,4:57:27,237,1296,1296,12:50:00
1297,Wim Cochet,,238,1297,1297,Finisher,1354,M40-44,2548,1:16:05,1:16:05,226,1262,1262,0:10:04,0:10:04,6:41:54,6:41:54,225,1223,1223,0:08:24,0:08:24,4:33:37,4:33:37,238,1297,1297,12:50:05
1298,Sean Lewis,US,85,1298,1298,Finisher,651,M55-59,2993,1:07:33,1:07:33,28,655,655,0:05:56,0:05:56,6:57:40,6:57:40,83,1267,1267,0:08:36,0:08:36,4:30:24,4:30:24,85,1298,1298,12:50:10
1299,Mike Pugh,CA,5,1299,1299,Finisher,459,M65-69,4408,1:25:15,1:25:15,24,1714,1714,0:06:59,0:06:59,6:53:12,6:53:12,11,1420,1420,0:07:11,0:07:11,4:17:40,4:17:40,5,1299,1299,12:50:18
1300,Micaiah Allison,US,53,1300,1300,Finisher,1980,M18-24,2500,1:37:13,1:37:13,66,1924,1924,0:07:45,0:07:45,7:41:01,7:41:01,65,1806,1806,0:07:09,0:07:09,3:17:25,3:17:25,53,1300,1300,12:50:33
1301,Richard Rauschenbach,US,86,1301,1301,Finisher,644,M55-59,2983,1:05:22,1:05:22,17,490,490,0:05:45,0:05:45,6:27:42,6:27:42,33,876,876,0:05:50,0:05:50,5:06:16,5:06:16,86,1301,1301,12:50:57
1302,Aliaksandr Kacharzhuk,PL,222,1302,1302,Finisher,144,M35-39,2170,1:16:57,1:16:57,193,1315,1315,0:03:34,0:03:34,6:24:15,6:24:15,178,960,960,0:05:16,0:05:16,5:01:11,5:01:11,222,1302,1302,12:51:12
1303,Christian Geimer,DE,189,1303,1303,Finisher,894,M30-34,2364,1:03:34,1:03:34,69,404,404,0:04:48,0:04:48,6:25:53,6:25:53,137,814,814,0:05:35,0:05:35,5:11:22,5:11:22,189,1303,1303,12:51:12
1304,Joel Wendell,US,87,1304,1304,Finisher,590,M55-59,2980,1:17:02,1:17:02,104,1321,1321,0:08:23,0:08:23,6:45:18,6:45:18,82,1260,1260,0:06:53,0:06:53,4:33:37,4:33:37,87,1304,1304,12:51:14
1305,Matteo Agosti,CH,239,1305,1305,Finisher,1335,M40-44,2534,1:21:48,1:21:48,267,1579,1579,0:08:18,0:08:18,7:10:23,7:10:23,268,1557,1557,0:10:08,0:10:08,4:00:36,4:00:36,239,1305,1305,12:51:14
1306,Stan Ehrlich,DE,181,1306,1306,Finisher,2080,M45-49,2532,1:18:03,1:18:03,197,1402,1402,0:05:33,0:05:33,6:41:24,6:41:24,155,1188,1188,0:06:33,0:06:33,4:39:46,4:39:46,181,1306,1306,12:51:18
1307,Matthew Roeder,US,113,1307,1307,Finisher,1958,M25-29,2249,1:18:11,1:18:11,120,1412,1412,0:07:16,0:07:16,6:51:22,6:51:22,114,1336,1336,0:08:20,0:08:20,4:26:22,4:26:22,113,1307,1307,12:51:30
1308,Lionel Jean,,88,1308,1308,Finisher,506,M55-59,2975,1:19:25,1:19:25,125,1474,1474,0:04:34,0:04:34,6:47:36,6:47:36,84,1270,1270,0:07:05,0:07:05,4:32:57,4:32:57,88,1308,1308,12:51:38
1309,Craig Davies,GB,153,1309,1309,Finisher,1742,M50-54,2634,1:18:42,1:18:42,192,1433,1433,0:08:20,0:08:20,6:58:06,6:58:06,179,1416,1416,0:09:00,0:09:00,4:18:02,4:18:02,153,1309,1309,12:52:10
1310,Lior Oren,IL,182,1310,1310,Finisher,2121,M45-49,2521,1:13:24,1:13:24,138,1065,1065,0:07:57,0:07:57,7:16:28,7:16:28,224,1531,1531,0:08:46,0:08:46,4:05:35,4:05:35,182,1310,1310,12:52:10
1311,Christian Fontanive,CH,183,1311,1311,Finisher,2243,M45-49,2518,1:35:15,1:35:15,275,1905,1905,0:06:55,0:06:55,6:42:06,6:42:06,200,1405,1405,0:06:08,0:06:08,4:22:04,4:22:04,183,1311,1311,12:52:28
1312,Chandler Brown,US,114,1312,1312,Finisher,1919,M25-29,2233,1:08:22,1:08:22,85,710,710,0:07:10,0:07:10,7:01:36,7:01:36,115,1341,1341,0:07:59,0:07:59,4:27:43,4:27:43,114,1312,1312,12:52:50
1313,Patrik Jansson,,89,1313,1313,Finisher,698,M55-59,2960,1:08:39,1:08:39,36,725,725,0:04:28,0:04:28,6:33:55,6:33:55,51,989,989,0:06:01,0:06:01,4:59:52,4:59:52,89,1313,1313,12:52:55
1314,Tuan Nguyen,US,154,1314,1314,Finisher,1678,M50-54,2622,1:35:06,1:35:06,281,1900,1900,0:06:24,0:06:24,7:05:39,7:05:39,217,1605,1605,0:08:22,0:08:22,3:57:36,3:57:36,154,1314,1314,12:53:06
1315,Michael Clark,,240,1315,1315,Finisher,1359,M40-44,2511,1:11:51,1:11:51,156,950,950,0:07:06,0:07:06,6:52:48,6:52:48,231,1275,1275,0:05:02,0:05:02,4:36:20,4:36:20,240,1315,1315,12:53:07
1316,Asset Turmagambetov,KZ,223,1316,1316,Finisher,152,M35-39,2146,1:16:37,1:16:37,191,1294,1294,0:04:39,0:04:39,7:23:49,7:23:49,247,1592,1592,0:04:53,0:04:53,4:03:16,4:03:16,223,1316,1316,12:53:14
1317,Jun Izum,JP,184,1317,1317,Finisher,2335,M45-49,2507,1:09:04,1:09:04,83,750,750,0:06:22,0:06:22,6:49:00,6:49:00,151,1178,1178,0:09:12,0:09:12,4:39:42,4:39:42,184,1317,1317,12:53:20
1318,Simone Centemero,IT,155,1318,1318,Finisher,1597,M50-54,2617,1:11:44,1:11:44,104,935,935,0:09:00,0:09:00,7:12:58,7:12:58,194,1495,1495,0:06:20,0:06:20,4:13:33,4:13:33,155,1318,1318,12:53:34
1319,Joško Viskić,HR,224,1319,1319,Finisher,153,M35-39,2141,1:11:47,1:11:47,153,942,942,0:08:45,0:08:45,7:05:22,7:05:22,230,1426,1426,0:07:33,0:07:33,4:20:10,4:20:10,224,1319,1319,12:53:38
1320,Simon King,AU,185,1320,1320,Finisher,2238,M45-49,2503,1:06:45,1:06:45,68,598,598,0:07:33,0:07:33,7:04:35,7:04:35,194,1359,1359,0:14:53,0:14:53,4:19:55,4:19:55,185,1320,1320,12:53:42
1321,Siarhei Misitau,,186,1321,1321,Finisher,2130,M45-49,2498,1:24:26,1:24:26,244,1687,1687,0:05:19,0:05:19,7:06:44,7:06:44,220,1522,1522,0:07:24,0:07:24,4:10:12,4:10:12,186,1321,1321,12:54:05
1322,Justin Hollman,US,225,1322,1322,Finisher,232,M35-39,2134,1:10:01,1:10:01,128,811,811,0:05:00,0:05:00,7:13:43,7:13:43,231,1439,1439,0:10:21,0:10:21,4:15:10,4:15:10,225,1322,1322,12:54:14
1323,Otto Mrak,AT,156,1323,1323,Finisher,1785,M50-54,2608,1:31:44,1:31:44,269,1853,1853,0:04:58,0:04:58,6:18:09,6:18:09,110,1093,1093,0:08:49,0:08:49,4:50:37,4:50:37,156,1323,1323,12:54:17
1324,Kazuhiro Nagata,JP,187,1324,1324,Finisher,2277,M45-49,2495,1:13:28,1:13:28,140,1074,1074,0:07:07,0:07:07,7:12:04,7:12:04,213,1483,1483,0:08:00,0:08:00,4:13:43,4:13:43,187,1324,1324,12:54:23
1325,Darryl Johnston,AU,157,1325,1325,Finisher,1779,M50-54,2606,1:24:59,1:24:59,238,1705,1705,0:06:35,0:06:35,7:15:15,7:15:15,215,1602,1602,0:04:41,0:04:41,4:03:00,4:03:00,157,1325,1325,12:54:30
