rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1481,Hidekazu Takahashi,JP,157,1481,1481,Finisher,2069,M50-54,2793,0:58:38,0:58:38,6,209,209,0:02:55,0:02:55,7:36:27,7:36:27,224,1776,1776,0:04:59,0:04:59,3:46:45,3:46:45,157,1481,1481,12:29:45
1482,Gaku Kato,,158,1482,1482,Finisher,2293,M50-54,2793,1:19:50,1:19:50,206,1701,1701,0:05:34,0:05:34,7:03:07,7:03:07,206,1693,1693,0:04:55,0:04:55,3:56:21,3:56:21,158,1482,1482,12:29:48
1483,Asher Song,CA,184,1483,1483,Finisher,260,M25-29,2257,1:10:39,1:10:39,161,1014,1014,0:05:54,0:05:54,7:24:43,7:24:43,200,1809,1809,0:07:39,0:07:39,3:40:56,3:40:56,184,1483,1483,12:29:52
1484,Frank Priess,DE,78,1484,1484,Finisher,2670,M55-59,3097,1:12:16,1:12:16,42,1116,1116,0:04:59,0:04:59,6:42:24,6:42:24,57,1346,1346,0:05:38,0:05:38,4:24:36,4:24:36,78,1484,1484,12:29:53
1485,Christian Caswell,,159,1485,1485,Finisher,2249,M50-54,2791,1:00:52,1:00:52,11,297,297,0:06:26,0:06:26,6:32:10,6:32:10,80,1044,1044,0:07:54,0:07:54,4:42:34,4:42:34,159,1485,1485,12:29:55
1486,Tanner Bauknight,US,185,1486,1486,Finisher,257,M25-29,2253,1:28:35,1:28:35,208,2068,2068,0:05:41,0:05:41,6:34:25,6:34:25,184,1464,1464,0:06:38,0:06:38,4:14:52,4:14:52,185,1486,1486,12:30:12
1487,Ralph Hettrich,DE,31,1487,1487,Finisher,894,M60-64,3584,1:24:35,1:24:35,88,1922,1922,0:07:31,0:07:31,6:49:30,6:49:30,51,1617,1617,0:08:07,0:08:07,4:00:37,4:00:37,31,1487,1487,12:30:20
1488,Jake Redgate-Large,,186,1488,1488,Finisher,412,M25-29,2251,1:09:00,1:09:00,142,875,875,0:06:40,0:06:40,7:05:18,7:05:18,191,1611,1611,0:06:48,0:06:48,4:02:36,4:02:36,186,1488,1488,12:30:22
1489,WEILING HUANG,,160,1489,1489,Finisher,2110,M50-54,2785,1:42:08,1:42:08,316,2262,2262,0:05:55,0:05:55,6:43:16,6:43:16,212,1714,1714,0:06:47,0:06:47,3:52:18,3:52:18,160,1489,1489,12:30:25
1490,Bob Mueller,US,79,1490,1490,Finisher,2667,M55-59,3089,0:59:24,0:59:24,5,246,246,0:05:49,0:05:49,7:01:34,7:01:34,67,1438,1438,0:09:26,0:09:26,4:14:21,4:14:21,79,1490,1490,12:30:35
1491,Egil Solstad,,32,1491,1491,Finisher,870,M60-64,3579,1:16:20,1:16:20,52,1482,1482,0:05:56,0:05:56,6:27:40,6:27:40,23,1224,1224,0:05:48,0:05:48,4:35:01,4:35:01,32,1491,1491,12:30:45
1492,Agustin Araya,US,161,1492,1492,Finisher,2213,M50-54,2780,1:20:16,1:20:16,210,1719,1719,0:11:24,0:11:24,6:46:02,6:46:02,175,1571,1571,0:09:56,0:09:56,4:03:15,4:03:15,161,1492,1492,12:30:53
1493,Patrick Sylla,,5,1493,1493,Finisher,987,M65-69,4223,1:19:12,1:19:12,13,1666,1666,0:07:07,0:07:07,6:39:44,6:39:44,3,1426,1426,0:06:05,0:06:05,4:18:58,4:18:58,5,1493,1493,12:31:06
1494,Hiroyuki Fujimaki,,80,1494,1494,Finisher,2553,M55-59,3080,1:26:35,1:26:35,173,2006,2006,0:06:36,0:06:36,6:59:09,6:59:09,115,1723,1723,0:07:20,0:07:20,3:51:38,3:51:38,80,1494,1494,12:31:18
1495,Lin Gao,CN,162,1495,1495,Finisher,2243,M50-54,2774,1:24:16,1:24:16,240,1909,1909,0:06:55,0:06:55,7:05:32,7:05:32,221,1766,1766,0:06:08,0:06:08,3:48:30,3:48:30,162,1495,1495,12:31:22
1496,Konrad Schürmert,,33,1496,1496,Finisher,921,M60-64,3570,1:18:17,1:18:17,63,1598,1598,0:08:50,0:08:50,6:44:12,6:44:12,42,1490,1490,0:05:55,0:05:55,4:14:17,4:14:17,33,1496,1496,12:31:31
1497,HAO YUN KUO,,203,1497,1497,Finisher,2015,M45-49,2798,1:13:07,1:13:07,143,1194,1194,0:08:06,0:08:06,6:25:57,6:25:57,146,1175,1175,0:09:53,0:09:53,4:34:37,4:34:37,203,1497,1497,12:31:41
1498,Alex Smith,US,34,1498,1498,Finisher,854,M60-64,3567,1:18:03,1:18:03,60,1579,1579,0:05:10,0:05:10,6:50:58,6:50:58,45,1528,1528,0:05:25,0:05:25,4:12:09,4:12:09,34,1498,1498,12:31:46
1499,DOUGLAS GARCIA DOS SANTOS,AE,248,1499,1499,Finisher,1462,M40-44,2488,1:29:39,1:29:39,305,2093,2093,0:07:24,0:07:24,6:40:08,6:40:08,246,1562,1562,0:06:57,0:06:57,4:08:15,4:08:15,248,1499,1499,12:32:23
1500,Maximiliano Kalciyan,,204,1500,1500,Finisher,1895,M45-49,2789,1:21:37,1:21:37,240,1785,1785,0:08:02,0:08:02,7:04:08,7:04:08,249,1739,1739,0:07:24,0:07:24,3:51:19,3:51:19,204,1500,1500,12:32:29
1501,Mizobata Yuichi,JP,163,1501,1501,Finisher,2212,M50-54,2760,1:16:41,1:16:41,161,1515,1515,0:05:06,0:05:06,7:06:44,7:06:44,205,1691,1691,0:07:27,0:07:27,3:56:33,3:56:33,163,1501,1501,12:32:31
1502,Darwin Mendez Montalvo,,205,1502,1502,Finisher,1948,M45-49,2786,1:29:58,1:29:58,294,2103,2103,0:07:07,0:07:07,6:48:33,6:48:33,233,1663,1663,0:06:28,0:06:28,4:00:35,4:00:35,205,1502,1502,12:32:40
1503,David L'Hostis,,164,1503,1503,Finisher,2313,M50-54,2754,1:05:27,1:05:27,28,600,600,0:05:34,0:05:34,6:37:20,6:37:20,103,1201,1201,0:08:35,0:08:35,4:36:03,4:36:03,164,1503,1503,12:32:59
1504,Sun Yiming,,187,1504,1504,Finisher,452,M25-29,2216,1:24:12,1:24:12,203,1907,1907,0:03:59,0:03:59,6:31:08,6:31:08,177,1342,1342,0:07:05,0:07:05,4:26:55,4:26:55,187,1504,1504,12:33:20
1505,Gary Davies,GB,206,1505,1505,Finisher,1844,M45-49,2777,1:04:03,1:04:03,33,490,490,0:05:46,0:05:46,6:46:13,6:46:13,174,1302,1302,0:07:14,0:07:14,4:30:11,4:30:11,206,1505,1505,12:33:27
1506,Gus Coleman,AU,85,1506,1506,Finisher,187,M18-24,2551,1:21:16,1:21:16,92,1759,1759,0:09:05,0:09:05,6:44:41,6:44:41,86,1539,1539,0:08:41,0:08:41,4:10:04,4:10:04,85,1506,1506,12:33:46
1507,Ulrich Haupt,DE,81,1507,1507,Finisher,2485,M55-59,3049,1:05:16,1:05:16,17,584,584,0:08:11,0:08:11,6:28:00,6:28:00,35,1078,1078,0:07:23,0:07:23,4:45:01,4:45:01,81,1507,1507,12:33:52
1508,Juha-Pekka Halmeenmäki,,35,1508,1508,Finisher,858,M60-64,3542,1:02:35,1:02:35,7,410,410,0:05:07,0:05:07,6:50:50,6:50:50,31,1336,1336,0:08:03,0:08:03,4:27:19,4:27:19,35,1508,1508,12:33:54
1509,Thomas Holenweger,CH,207,1509,1509,Finisher,1783,M45-49,2771,1:11:33,1:11:33,114,1067,1067,0:04:16,0:04:16,6:51:55,6:51:55,204,1451,1451,0:05:06,0:05:06,4:21:06,4:21:06,207,1509,1509,12:33:56
1510,Kimihiro Fukutani,JP,165,1510,1510,Finisher,2086,M50-54,2740,1:21:25,1:21:25,215,1769,1769,0:05:56,0:05:56,6:29:39,6:29:39,120,1312,1312,0:07:51,0:07:51,4:29:20,4:29:20,165,1510,1510,12:34:11
1511,Rob Dwyer,IE,231,1511,1511,Finisher,610,M35-39,2461,1:25:11,1:25:11,265,1950,1950,0:05:42,0:05:42,6:36:28,6:36:28,224,1446,1446,0:08:23,0:08:23,4:18:31,4:18:31,231,1511,1511,12:34:16
1512,LUCIANO CIANI,IT,6,1512,1512,Finisher,993,M65-69,4184,1:23:27,1:23:27,19,1875,1875,0:05:09,0:05:09,6:54:34,6:54:34,8,1628,1628,0:05:30,0:05:30,4:05:41,4:05:41,6,1512,1512,12:34:21
1513,Tim Sosnowski,US,166,1513,1513,Finisher,2397,M50-54,2737,1:00:10,1:00:10,10,278,278,0:08:12,0:08:12,6:42:16,6:42:16,108,1234,1234,0:13:34,0:13:34,4:30:14,4:30:14,166,1513,1513,12:34:26
1514,Colin Williams,US,188,1514,1514,Finisher,423,M25-29,2199,1:13:41,1:13:41,179,1240,1240,0:06:50,0:06:50,7:07:02,7:07:02,196,1680,1680,0:10:30,0:10:30,3:56:40,3:56:40,188,1514,1514,12:34:43
1515,Luc Dieteren,DE,36,1515,1515,Finisher,924,M60-64,3530,1:10:17,1:10:17,21,985,985,0:05:35,0:05:35,6:29:45,6:29:45,16,1150,1150,0:06:54,0:06:54,4:42:21,4:42:21,36,1515,1515,12:34:51
1516,Han Phung,VN,208,1516,1516,Finisher,1780,M45-49,2759,1:12:38,1:12:38,133,1149,1149,0:06:43,0:06:43,6:57:26,6:57:26,217,1556,1556,0:06:38,0:06:38,4:11:35,4:11:35,208,1516,1516,12:34:59
1517,Heinrich Becker,DE,37,1517,1517,Finisher,809,M60-64,3528,1:17:43,1:17:43,57,1565,1565,0:05:38,0:05:38,6:43:33,6:43:33,38,1440,1440,0:05:55,0:05:55,4:22:11,4:22:11,37,1517,1517,12:35:00
1518,Christian Watkins,,228,1518,1518,Finisher,1136,M30-34,2441,1:08:53,1:08:53,167,862,862,0:06:31,0:06:31,6:31:17,6:31:17,200,1172,1172,0:24:56,0:24:56,4:23:27,4:23:27,228,1518,1518,12:35:05
1519,Alex Perchikov,NL,249,1519,1519,Finisher,1444,M40-44,2456,1:18:28,1:18:28,243,1612,1612,0:06:56,0:06:56,6:55:27,6:55:27,249,1610,1610,0:06:00,0:06:00,4:08:14,4:08:14,249,1519,1519,12:35:05
1520,Rudolf Bayer,,82,1520,1520,Finisher,2465,M55-59,3034,1:23:59,1:23:59,160,1897,1897,0:04:45,0:04:45,6:43:55,6:43:55,75,1503,1503,0:05:51,0:05:51,4:16:39,4:16:39,82,1520,1520,12:35:08
1521,Giovanni Luongo,,232,1521,1521,Finisher,532,M35-39,2449,1:21:54,1:21:54,255,1800,1800,0:05:22,0:05:22,6:42:52,6:42:52,228,1476,1476,0:05:43,0:05:43,4:19:23,4:19:23,232,1521,1521,12:35:14
1522,Scott West,,209,1522,1522,Finisher,1913,M45-49,2755,1:32:52,1:32:52,306,2157,2157,0:15:10,0:15:10,6:59:47,6:59:47,265,1852,1852,0:09:14,0:09:14,3:38:14,3:38:14,209,1522,1522,12:35:17
1523,Dennis Schmidt,DE,250,1523,1523,Finisher,1488,M40-44,2453,1:16:25,1:16:25,223,1494,1494,0:06:45,0:06:45,6:30:02,6:30:02,209,1262,1262,0:05:06,0:05:06,4:36:59,4:36:59,250,1523,1523,12:35:18
1524,Baptiste Trussardi,,229,1524,1524,Finisher,1332,M30-34,2437,1:10:33,1:10:33,180,1008,1008,0:05:50,0:05:50,7:01:55,7:01:55,234,1574,1574,0:05:48,0:05:48,4:11:18,4:11:18,229,1524,1524,12:35:25
1525,Charles Althey,FR,167,1525,1525,Finisher,2108,M50-54,2720,1:28:50,1:28:50,276,2076,2076,0:03:38,0:03:38,7:04:16,7:04:16,220,1765,1765,0:04:40,0:04:40,3:54:27,3:54:27,167,1525,1525,12:35:50
1526,Jeffrey Galloway,,38,1526,1526,Finisher,882,M60-64,3517,1:16:21,1:16:21,53,1484,1484,0:07:37,0:07:37,6:50:28,6:50:28,46,1532,1532,0:08:39,0:08:39,4:12:53,4:12:53,38,1526,1526,12:35:59
1527,Ben De Bie,,233,1527,1527,Finisher,480,M35-39,2439,1:06:00,1:06:00,108,648,648,0:06:24,0:06:24,7:01:33,7:01:33,236,1525,1525,0:06:42,0:06:42,4:15:26,4:15:26,233,1527,1527,12:36:06
1528,Peter Malough,GB,210,1528,1528,Finisher,1822,M45-49,2744,1:04:43,1:04:43,40,531,531,0:06:35,0:06:35,6:45:02,6:45:02,176,1307,1307,0:06:30,0:06:30,4:33:24,4:33:24,210,1528,1528,12:36:13
1529,Franck  Tournour,,39,1529,1529,Finisher,909,M60-64,3513,1:10:18,1:10:18,22,986,986,0:05:22,0:05:22,6:50:07,6:50:07,37,1422,1422,0:07:03,0:07:03,4:23:26,4:23:26,39,1529,1529,12:36:15
1530,Dan Human,US,251,1530,1530,Finisher,1333,M40-44,2439,1:17:18,1:17:18,228,1540,1540,0:10:00,0:10:00,7:02:13,7:02:13,263,1702,1702,0:11:47,0:11:47,3:55:09,3:55:09,251,1530,1530,12:36:27
1531,Hagen Wenzek,DE,83,1531,1531,Finisher,2546,M55-59,3018,1:08:16,1:08:16,26,820,820,0:06:12,0:06:12,6:36:06,6:36:06,45,1233,1233,0:06:54,0:06:54,4:39:02,4:39:02,83,1531,1531,12:36:31
1532,Lothar Richthammer,,7,1532,1532,Finisher,964,M65-69,4157,1:40:30,1:40:30,38,2247,2247,0:07:07,0:07:07,6:44:53,6:44:53,11,1727,1727,0:07:28,0:07:28,3:56:38,3:56:38,7,1532,1532,12:36:36
1533,Meichang Liu,CN,234,1533,1533,Finisher,735,M35-39,2430,1:16:08,1:16:08,220,1466,1466,0:07:20,0:07:20,7:12:51,7:12:51,252,1759,1759,0:07:03,0:07:03,3:53:25,3:53:25,234,1533,1533,12:36:48
1534,Mark Taylor,AU,235,1534,1534,Finisher,592,M35-39,2428,1:09:57,1:09:57,146,959,959,0:06:30,0:06:30,7:04:59,7:04:59,244,1616,1616,0:09:50,0:09:50,4:05:41,4:05:41,235,1534,1534,12:36:58
1535,FABIANO CUNHA BURNS,,211,1535,1535,Finisher,1738,M45-49,2732,1:42:16,1:42:16,314,2263,2263,0:10:41,0:10:41,6:47:35,6:47:35,257,1801,1801,0:07:37,0:07:37,3:49:05,3:49:05,211,1535,1535,12:37:14
1536,Jesse Lambrecht,,189,1536,1536,Finisher,253,M25-29,2168,1:30:33,1:30:33,210,2114,2114,0:09:05,0:09:05,6:44:41,6:44:41,194,1649,1649,0:11:28,0:11:28,4:01:32,4:01:32,189,1536,1536,12:37:19
1537,Wannes Cauwelier,BE,212,1537,1537,Finisher,1755,M45-49,2729,1:18:08,1:18:08,204,1582,1582,0:06:45,0:06:45,6:41:13,6:41:13,199,1428,1428,0:05:05,0:05:05,4:26:17,4:26:17,212,1537,1537,12:37:29
1538,Tim Brown,,84,1538,1538,Finisher,2579,M55-59,3002,1:04:53,1:04:53,16,547,547,0:06:38,0:06:38,6:56:25,6:56:25,70,1455,1455,0:07:53,0:07:53,4:22:02,4:22:02,84,1538,1538,12:37:51
1539,Philippe Martin,FR,40,1539,1539,Finisher,805,M60-64,3494,1:19:24,1:19:24,71,1676,1676,0:08:26,0:08:26,6:27:26,6:27:26,29,1287,1287,0:07:11,0:07:11,4:35:24,4:35:24,40,1539,1539,12:37:52
1540,Pablo Gorozpe,MX,168,1540,1540,Finisher,2372,M50-54,2695,1:09:44,1:09:44,66,950,950,0:04:09,0:04:09,6:56:36,6:56:36,162,1478,1478,0:05:53,0:05:53,4:21:34,4:21:34,168,1540,1540,12:37:55
1541,Le Yu,CN,213,1541,1541,Finisher,1899,M45-49,2722,1:24:46,1:24:46,267,1930,1930,0:08:45,0:08:45,7:14:00,7:14:00,263,1850,1850,0:06:26,0:06:26,3:44:05,3:44:05,213,1541,1541,12:38:02
1542,phillip turner,GB,85,1542,1542,Finisher,2590,M55-59,2997,1:17:35,1:17:35,102,1559,1559,0:07:08,0:07:08,6:38:38,6:38:38,63,1391,1391,0:08:47,0:08:47,4:26:04,4:26:04,85,1542,1542,12:38:12
1543,Tsung Yu Hsieh,,236,1543,1543,Finisher,749,M35-39,2406,1:28:14,1:28:14,276,2061,2061,0:07:50,0:07:50,7:15:46,7:15:46,265,1887,1887,0:07:00,0:07:00,3:40:00,3:40:00,236,1543,1543,12:38:50
1544,Robert Harris,NZ,169,1544,1544,Finisher,2205,M50-54,2681,1:14:49,1:14:49,134,1351,1351,0:06:45,0:06:45,7:18:17,7:18:17,226,1796,1796,0:05:15,0:05:15,3:54:01,3:54:01,169,1544,1544,12:39:06
1545,Mike Quinlivan,,214,1545,1545,Finisher,2006,M45-49,2705,1:18:30,1:18:30,213,1617,1617,0:07:28,0:07:28,6:58:56,6:58:56,230,1656,1656,0:08:18,0:08:18,4:06:13,4:06:13,214,1545,1545,12:39:26
1546,Prashant Patel,US,215,1546,1546,Finisher,2043,M45-49,2705,1:22:16,1:22:16,245,1819,1819,0:07:16,0:07:16,6:53:24,6:53:24,225,1627,1627,0:10:26,0:10:26,4:06:05,4:06:05,215,1546,1546,12:39:28
1547,Frédéric Bureau,FR,41,1547,1547,Finisher,813,M60-64,3474,1:15:52,1:15:52,47,1446,1446,0:05:48,0:05:48,6:51:00,6:51:00,43,1505,1505,0:07:59,0:07:59,4:18:54,4:18:54,41,1547,1547,12:39:33
1548,Alan Yorke,,170,1548,1548,Finisher,2323,M50-54,2675,1:41:12,1:41:12,314,2257,2257,0:07:32,0:07:32,6:52:49,6:52:49,230,1811,1811,0:07:05,0:07:05,3:51:00,3:51:00,170,1548,1548,12:39:38
1549,Davis Wendt,US,190,1549,1549,Finisher,290,M25-29,2139,1:14:42,1:14:42,183,1340,1340,0:07:50,0:07:50,6:46:16,6:46:16,185,1465,1465,0:09:16,0:09:16,4:21:39,4:21:39,190,1549,1549,12:39:43
1550,Gareth Moran,IE,237,1550,1550,Finisher,614,M35-39,2389,1:16:34,1:16:34,225,1508,1508,0:09:35,0:09:35,6:45:27,6:45:27,234,1493,1493,0:08:50,0:08:50,4:19:50,4:19:50,237,1550,1550,12:40:16
1551,Jake Drumheller,US,191,1551,1551,Finisher,272,M25-29,2132,0:59:32,0:59:32,50,252,252,0:04:59,0:04:59,6:24:24,6:24:24,139,875,875,0:07:27,0:07:27,5:03:58,5:03:58,191,1551,1551,12:40:20
1552,Peter Howden,AU,42,1552,1552,Finisher,938,M60-64,3464,1:08:08,1:08:08,16,807,807,0:05:36,0:05:36,6:50:52,6:50:52,35,1408,1408,0:05:16,0:05:16,4:30:30,4:30:30,42,1552,1552,12:40:21
1553,Takayuki Minagawa,JP,216,1553,1553,Finisher,1811,M45-49,2691,1:15:13,1:15:13,180,1396,1396,0:08:07,0:08:07,7:14:31,7:14:31,253,1775,1775,0:08:16,0:08:16,3:54:28,3:54:28,216,1553,1553,12:40:36
1554,Neil Strange,,86,1554,1554,Finisher,2464,M55-59,2968,1:17:17,1:17:17,98,1537,1537,0:07:34,0:07:34,7:00:47,7:00:47,104,1664,1664,0:09:34,0:09:34,4:05:27,4:05:27,86,1554,1554,12:40:39
1555,Hideyuki Okita,JP,217,1555,1555,Finisher,2000,M45-49,2690,1:17:01,1:17:01,201,1528,1528,0:11:29,0:11:29,6:17:01,6:17:01,141,1148,1148,0:09:15,0:09:15,4:45:54,4:45:54,217,1555,1555,12:40:40
1556,Cameron Hayes,AU,238,1556,1556,Finisher,677,M35-39,2379,1:22:11,1:22:11,256,1814,1814,0:11:57,0:11:57,6:26:17,6:26:17,215,1354,1354,0:11:30,0:11:30,4:29:10,4:29:10,238,1556,1556,12:41:06
1557,Justin Lauria-Banta,US,230,1557,1557,Finisher,1328,M30-34,2367,1:24:57,1:24:57,254,1939,1939,0:10:41,0:10:41,6:47:59,6:47:59,237,1637,1637,0:08:33,0:08:33,4:09:04,4:09:04,230,1557,1557,12:41:14
1558,Matthias  Mahlke,,43,1558,1558,Finisher,821,M60-64,3453,1:17:15,1:17:15,54,1535,1535,0:03:19,0:03:19,7:16:52,7:16:52,61,1769,1769,0:04:32,0:04:32,3:59:18,3:59:18,43,1558,1558,12:41:15
1559,Shaun Paddison,,87,1559,1559,Finisher,2483,M55-59,2959,1:20:27,1:20:27,121,1729,1729,0:05:06,0:05:06,6:34:51,6:34:51,58,1353,1353,0:06:15,0:06:15,4:34:43,4:34:43,87,1559,1559,12:41:22
1560,Jeronimo Gaggini,AR,231,1560,1560,Finisher,1268,M30-34,2363,1:10:33,1:10:33,179,1007,1007,0:04:51,0:04:51,6:39:09,6:39:09,212,1280,1280,0:06:59,0:06:59,4:40:04,4:40:04,231,1560,1560,12:41:36
1561,Xueliang Zhu,US,171,1561,1561,Finisher,2312,M50-54,2650,1:26:27,1:26:27,257,1999,1999,0:05:48,0:05:48,7:08:53,7:08:53,229,1806,1806,0:06:10,0:06:10,3:54:21,3:54:21,171,1561,1561,12:41:39
1562,Ewerd Ras,,218,1562,1562,Finisher,1907,M45-49,2678,1:20:32,1:20:32,228,1732,1732,0:06:10,0:06:10,6:34:36,6:34:36,185,1369,1369,0:09:12,0:09:12,4:31:10,4:31:10,218,1562,1562,12:41:40
1563,Vaclav Kubec,,172,1563,1563,Finisher,2111,M50-54,2645,1:18:48,1:18:48,193,1642,1642,0:10:19,0:10:19,6:50:12,6:50:12,179,1586,1586,0:09:19,0:09:19,4:13:30,4:13:30,172,1563,1563,12:42:07
1564,CHRISTOPHE GAUTIER,FR,44,1564,1564,Finisher,781,M60-64,3442,1:33:48,1:33:48,117,2167,2167,0:08:02,0:08:02,6:21:41,6:21:41,34,1396,1396,0:07:00,0:07:00,4:31:37,4:31:37,44,1564,1564,12:42:10
1565,Darrell Legault,US,173,1565,1565,Finisher,2385,M50-54,2643,1:13:44,1:13:44,119,1246,1246,0:10:31,0:10:31,6:43:21,6:43:21,155,1450,1450,0:06:37,0:06:37,4:28:03,4:28:03,173,1565,1565,12:42:17
1566,Evan Londry,CA,219,1566,1566,Finisher,1933,M45-49,2667,1:12:37,1:12:37,132,1148,1148,0:05:24,0:05:24,6:32:42,6:32:42,161,1237,1237,0:04:41,0:04:41,4:47:12,4:47:12,219,1566,1566,12:42:36
1567,Arturo Pando,MX,174,1567,1567,Finisher,2294,M50-54,2638,1:12:37,1:12:37,100,1147,1147,0:05:39,0:05:39,7:11:39,7:11:39,210,1706,1706,0:06:22,0:06:22,4:06:23,4:06:23,174,1567,1567,12:42:40
1568,Gabriel Rivera,PR,239,1568,1568,Finisher,509,M35-39,2360,1:28:11,1:28:11,275,2058,2058,0:05:56,0:05:56,7:04:50,7:04:50,256,1787,1787,0:07:01,0:07:01,3:56:42,3:56:42,239,1568,1568,12:42:41
1569,Henry Van Den Bedem,US,88,1569,1569,Finisher,2513,M55-59,2939,1:25:34,1:25:34,167,1967,1967,0:08:52,0:08:52,6:53:33,6:53:33,107,1686,1686,0:09:44,0:09:44,4:05:21,4:05:21,88,1569,1569,12:43:04
1570,Andrew Mckinnon,US,45,1570,1570,Finisher,792,M60-64,3429,1:32:17,1:32:17,114,2149,2149,0:09:27,0:09:27,6:54:21,6:54:21,59,1754,1754,0:07:05,0:07:05,4:00:04,4:00:04,45,1570,1570,12:43:15
1571,Marius Triukas,LT,220,1571,1571,Finisher,1928,M45-49,2658,1:28:04,1:28:04,285,2056,2056,0:05:40,0:05:40,7:08:12,7:08:12,260,1816,1816,0:06:57,0:06:57,3:54:30,3:54:30,220,1571,1571,12:43:23
1572,Wander Ama,BR,175,1572,1572,Finisher,2179,M50-54,2626,1:12:08,1:12:08,91,1100,1100,0:06:31,0:06:31,6:46:58,6:46:58,149,1421,1421,0:06:58,0:06:58,4:31:04,4:31:04,175,1572,1572,12:43:39
1573,Fernando Cardenas,MX,176,1573,1573,Finisher,2193,M50-54,2626,1:17:23,1:17:23,167,1546,1546,0:07:32,0:07:32,6:50:36,6:50:36,171,1549,1549,0:22:22,0:22:22,4:05:48,4:05:48,176,1573,1573,12:43:41
1574,Patrick Meunier,CA,240,1574,1574,Finisher,620,M35-39,2342,1:14:27,1:14:27,203,1320,1320,0:04:33,0:04:33,6:51:47,6:51:47,230,1480,1480,0:06:35,0:06:35,4:26:47,4:26:47,240,1574,1574,12:44:08
1575,Jorge Montegu,,89,1575,1575,Finisher,2581,M55-59,2922,1:26:55,1:26:55,181,2020,2020,0:05:12,0:05:12,7:04:23,7:04:23,123,1761,1761,0:07:10,0:07:10,4:00:47,4:00:47,89,1575,1575,12:44:27
1576,shane zindel,US,90,1576,1576,Finisher,2474,M55-59,2922,1:31:09,1:31:09,200,2125,2125,0:08:55,0:08:55,6:59:31,6:59:31,128,1794,1794,0:08:51,0:08:51,3:56:04,3:56:04,90,1576,1576,12:44:30
1577,Didier Gueguen,FR,91,1577,1577,Finisher,2421,M55-59,2920,1:14:03,1:14:03,71,1274,1274,0:06:37,0:06:37,6:54:15,6:54:15,81,1538,1538,0:05:06,0:05:06,4:24:35,4:24:35,91,1577,1577,12:44:38
1578,Chris Williams,,221,1578,1578,Finisher,1714,M45-49,2638,1:07:42,1:07:42,71,766,766,0:05:38,0:05:38,6:39:16,6:39:16,165,1258,1258,0:09:26,0:09:26,4:42:58,4:42:58,221,1578,1578,12:45:00
1579,Carl Harrington,,177,1579,1579,Finisher,2078,M50-54,2609,1:25:51,1:25:51,254,1980,1980,0:07:11,0:07:11,7:20:00,7:20:00,249,1896,1896,0:10:02,0:10:02,3:42:01,3:42:01,177,1579,1579,12:45:04
1580,Joseph Fricione,,241,1580,1580,Finisher,689,M35-39,2328,1:06:52,1:06:52,116,696,696,0:09:33,0:09:33,7:19:24,7:19:24,251,1750,1750,0:12:38,0:12:38,3:56:55,3:56:55,241,1580,1580,12:45:22
1581,Eric Glow,US,222,1581,1581,Finisher,1729,M45-49,2632,1:02:09,1:02:09,12,375,375,0:05:27,0:05:27,6:27:57,6:27:57,108,977,977,0:08:48,0:08:48,5:01:11,5:01:11,222,1581,1581,12:45:33
1582,Koen De Laet,BE,178,1582,1582,Finisher,2344,M50-54,2603,1:16:23,1:16:23,159,1490,1490,0:06:38,0:06:38,6:50:16,6:50:16,166,1512,1512,0:10:41,0:10:41,4:21:36,4:21:36,178,1582,1582,12:45:34
1583,Shogo Nishio,JP,192,1583,1583,Finisher,238,M25-29,2068,1:27:28,1:27:28,206,2033,2033,0:07:25,0:07:25,6:57:19,6:57:19,197,1721,1721,0:08:02,0:08:02,4:05:24,4:05:24,192,1583,1583,12:45:38
1584,Javier Rico,,223,1584,1584,Finisher,2038,M45-49,2628,1:31:41,1:31:41,301,2135,2135,0:08:43,0:08:43,7:13:40,7:13:40,275,1907,1907,0:09:52,0:09:52,3:41:54,3:41:54,223,1584,1584,12:45:50
1585,Rolf Wilkening,DE,92,1585,1585,Finisher,2489,M55-59,2903,1:20:47,1:20:47,125,1738,1738,0:07:24,0:07:24,6:45:10,6:45:10,77,1514,1514,0:05:20,0:05:20,4:27:23,4:27:23,92,1585,1585,12:46:04
1586,Rolando Cruz Campillo,,93,1586,1586,Finisher,2500,M55-59,2901,1:08:53,1:08:53,30,861,861,0:07:17,0:07:17,7:00:51,7:00:51,89,1560,1560,0:07:57,0:07:57,4:21:17,4:21:17,93,1586,1586,12:46:15
1587,Andre Gomez,,242,1587,1587,Finisher,648,M35-39,2315,1:16:30,1:16:30,224,1505,1505,0:06:30,0:06:30,6:30:55,6:30:55,205,1269,1269,0:07:24,0:07:24,4:45:05,4:45:05,242,1587,1587,12:46:23
1588,Thomas Dagonneau,,86,1588,1588,Finisher,206,M18-24,2397,1:12:32,1:12:32,77,1137,1137,0:05:39,0:05:39,6:45:28,6:45:28,83,1398,1398,0:06:51,0:06:51,4:36:07,4:36:07,86,1588,1588,12:46:37
